PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;55;43;28079055_43_2;2019;3;01.37;V;01.39;V;01.41;V;01.30;V;01.36;V;01.42;V;01.35;V;01.46;V;01.42;V;01.45;V;01.33;V;01.37;V;01.29;V;01.35;V;01.47;V;01.36;V;01.41;V;01.27;V;01.29;V;01.29;V;01.34;V;01.37;V;01.36;V;01.40;V;01.31;V;01.28;V;01.32;V;01.33;V;01.36;V;01.35;V;01.36;V
28;79;55;43;28079055_43_2;2019;4;01.35;V;01.65;V;01.32;V;01.27;V;01.31;V;01.29;V;01.31;V;01.38;V;01.31;V;01.30;V;01.31;V;01.34;V;01.37;V;01.44;V;01.45;V;01.39;V;01.33;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.37;V;01.38;V;01.31;V;01.32;V;01.39;V;01.37;V;01.33;V;01.36;V;0;N
28;79;55;43;28079055_43_2;2019;5;01.35;V;01.36;V;01.34;V;01.32;V;01.31;V;01.37;V;01.42;V;01.33;V;01.33;V;01.35;V;01.40;V;01.30;V;01.30;V;01.35;V;01.41;V;01.36;V;01.32;N;00.01;N;00.01;N;01.33;N;01.33;V;01.35;V;01.38;V;01.31;V;01.31;V;01.31;V;01.33;V;01.29;V;01.31;V;01.30;V;01.35;V
28;79;55;43;28079055_43_2;2019;6;01.42;V;01.43;V;01.35;V;01.35;V;01.29;V;01.35;V;01.31;V;01.34;V;01.34;V;01.32;V;01.31;V;01.31;V;01.34;V;01.39;V;01.34;V;01.36;V;01.37;V;01.33;V;01.33;V;01.34;V;01.28;V;01.28;V;01.32;V;01.30;V;01.36;V;01.27;V;01.23;V;01.28;V;01.32;V;01.36;V;0;N
28;79;55;43;28079055_43_2;2019;7;01.37;V;01.39;V;01.36;V;01.30;N;01.17;N;01.24;V;01.22;V;01.31;V;01.36;V;01.34;V;01.43;V;01.44;V;01.42;V;01.35;V;01.32;V;01.35;V;01.53;V;01.44;N;01.43;V;01.41;V;01.44;V;01.39;V;01.41;V;01.46;V;01.43;V;01.40;V;01.37;V;01.39;V;01.42;V;01.36;V;01.39;N
28;79;55;43;28079055_43_2;2019;8;01.40;N;01.42;V;01.41;V;01.45;V;01.48;V;01.46;V;01.42;V;01.44;V;01.42;N;01.45;V;01.42;V;01.33;V;01.36;V;01.41;V;01.44;V;01.41;V;01.46;V;01.43;V;01.43;V;01.42;V;01.42;V;01.42;V;01.45;V;01.53;V;01.40;V;01.41;V;01.46;V;01.56;V;01.53;V;01.48;V;01.51;V
28;79;55;43;28079055_43_2;2019;9;01.52;V;01.44;V;01.42;V;01.44;V;01.39;V;01.36;V;01.37;V;01.40;V;01.39;V;01.35;V;01.37;V;01.40;V;01.43;V;01.43;V;01.46;V;01.43;V;01.45;N;01.44;V;01.48;V;01.48;V;01.53;V;01.44;V;01.50;V;01.57;V;01.40;V;01.54;V;01.55;V;01.53;V;01.54;V;01.53;V;0;N
28;79;55;43;28079055_43_2;2019;10;01.51;V;01.40;V;01.51;V;01.54;V;01.53;V;00.90;N;01.46;N;01.52;V;01.53;V;01.46;V;01.64;V;01.47;V;01.50;V;01.46;V;01.38;V;01.75;V;01.65;V;01.51;V;01.43;V;01.39;V;01.43;V;01.44;V;01.42;V;01.61;V;01.62;V;01.59;V;01.55;V;01.55;V;01.78;V;01.56;V;01.49;V
28;79;55;43;28079055_43_2;2019;11;01.44;V;01.38;V;01.36;V;01.38;V;01.33;N;-0.04;N;01.35;N;01.35;V;01.35;V;01.35;V;01.54;V;01.40;V;01.35;V;01.31;N;01.33;V;01.36;V;01.52;V;01.39;V;01.61;V;01.53;V;01.69;V;01.50;V;01.32;V;01.35;V;01.38;V;01.43;V;01.35;V;01.38;V;01.38;N;01.36;V;0;N
28;79;55;43;28079055_43_2;2019;12;01.38;V;01.33;V;01.33;V;01.34;V;01.36;V;01.48;V;01.56;V;01.67;V;01.58;V;01.67;V;01.62;V;01.35;V;01.33;V;01.39;V;01.48;V;01.31;V;01.36;V;01.42;V;01.43;V;01.25;V;01.19;N;01.22;V;01.54;V;01.42;V;01.43;V;01.48;V;01.30;V;01.31;V;01.42;V;01.53;V;01.61;V
28;79;55;44;28079055_44_2;2019;1;00.21;V;00.24;V;00.17;V;00.25;V;00.26;V;00.25;V;00.23;V;00.21;V;00.19;V;00.13;V;00.18;V;00.17;V;00.22;V;00.26;V;00.18;V;00.14;V;00.13;V;00.20;V;00.19;V;00.08;V;00.09;V;00.14;V;00.06;V;00.09;V;00.06;V;00.14;V;00.11;V;00.09;V;00.07;V;00.07;V;00.03;V
28;79;55;44;28079055_44_2;2019;2;00.05;V;00.07;V;00.07;V;00.18;V;00.18;V;00.12;V;00.14;V;00.11;V;00.10;V;00.04;V;00.06;V;00.08;V;00.09;V;00.10;V;00.12;V;00.08;V;00.10;V;00.11;V;00.15;V;00.17;V;00.15;V;00.18;V;00.19;V;00.18;V;00.17;V;00.17;V;00.18;V;00.20;V;0;N;0;N;0;N
28;79;55;44;28079055_44_2;2019;3;00.15;V;00.18;V;00.14;V;00.09;V;00.11;V;00.09;V;00.13;V;00.13;V;00.16;V;00.13;V;00.12;V;00.14;V;00.12;V;00.16;V;00.22;V;00.16;V;00.16;V;00.13;V;00.12;V;00.12;V;00.16;V;00.15;V;00.13;V;00.14;V;00.14;V;00.13;V;00.17;V;00.18;V;00.16;V;00.14;V;00.11;V
28;79;55;44;28079055_44_2;2019;4;00.09;V;00.14;V;00.16;V;00.16;V;00.12;V;00.12;V;00.11;V;00.09;V;00.11;V;00.12;V;00.13;V;00.14;V;00.18;V;00.14;V;00.11;V;00.14;V;00.09;V;00.07;V;00.07;V;00.11;V;00.11;V;00.14;V;00.14;V;00.11;V;00.11;V;00.11;V;00.12;V;00.09;V;00.11;V;00.12;V;0;N
28;79;55;44;28079055_44_2;2019;5;00.11;V;00.08;V;00.10;V;00.12;V;00.11;V;00.15;V;00.09;V;00.05;V;00.08;V;00.03;V;00.11;V;00.11;V;00.12;V;00.13;V;00.15;V;00.11;V;00.10;N;00.13;N;00.13;N;00.13;N;00.11;V;00.12;V;00.14;V;00.10;V;00.11;V;00.11;V;00.15;V;00.12;V;00.10;V;00.13;V;00.15;V
28;79;55;44;28079055_44_2;2019;6;00.15;V;00.14;V;00.15;V;00.12;V;00.15;V;00.18;V;00.12;V;00.11;V;00.13;V;00.13;V;00.15;V;00.16;V;00.13;V;00.15;V;00.14;V;00.15;V;00.16;V;00.17;V;00.09;V;00.13;V;00.13;V;00.15;V;00.21;V;00.17;V;00.15;V;00.18;V;00.23;V;00.19;V;00.20;V;00.15;V;0;N
28;79;55;44;28079055_44_2;2019;7;00.10;V;00.08;V;00.12;V;00.12;N;00.39;N;00.47;V;00.46;V;00.27;V;00.06;V;00.07;V;00.13;V;00.15;V;00.12;V;00.06;V;00.09;V;00.08;V;00.06;V;00.04;N;00.06;V;00.09;V;00.05;V;00.09;V;00.09;V;00.08;V;00.10;V;00.09;V;00.09;V;00.08;V;00.13;V;00.12;V;00.08;N
28;79;55;44;28079055_44_2;2019;8;00.09;N;00.12;V;00.13;V;00.14;V;00.15;V;00.16;V;00.07;V;00.05;V;00.03;N;00.09;V;00.15;V;00.14;V;00.10;V;00.13;V;00.11;V;00.07;V;00.13;V;00.16;V;00.08;V;00.03;V;00.03;V;00.10;V;00.15;V;00.14;V;00.09;V;00.04;V;00.08;V;00.12;V;00.13;V;00.11;V;00.20;V
28;79;55;44;28079055_44_2;2019;9;00.12;V;00.07;V;00.12;V;00.21;V;00.12;V;00.16;V;00.14;V;00.13;V;00.17;V;00.15;V;00.13;V;00.12;V;00.10;V;00.07;V;00.07;V;00.11;V;00.21;N;00.16;V;00.17;V;00.15;V;00.12;V;00.13;V;00.21;V;00.16;V;00.14;V;00.17;V;00.17;V;00.22;V;00.19;V;00.23;V;0;N
28;79;55;44;28079055_44_2;2019;10;00.19;V;00.15;V;00.19;V;00.24;V;00.18;V;00.15;N;00.20;N;00.23;V;00.19;V;00.12;V;00.14;V;00.13;V;00.12;V;00.16;V;00.17;V;00.23;V;00.17;V;00.10;V;00.14;V;00.14;V;00.19;V;00.17;V;00.16;V;00.19;V;00.23;V;00.23;V;00.22;V;00.22;V;00.23;V;00.21;V;00.15;V
28;79;55;44;28079055_44_2;2019;11;00.09;V;00.10;V;00.14;V;00.11;V;00.16;N;00.13;N;00.19;N;00.20;V;00.20;V;00.21;V;00.28;V;00.26;V;00.20;V;00.23;N;00.23;V;00.26;V;00.27;V;00.26;V;00.39;V;00.29;V;00.26;V;00.21;V;00.21;V;00.20;V;00.20;V;00.21;V;00.19;V;00.19;V;00.20;N;00.19;V;0;N
28;79;55;44;28079055_44_2;2019;12;00.22;V;00.23;V;00.25;V;00.23;V;00.21;V;00.24;V;00.30;V;00.28;V;00.25;V;00.34;V;00.35;V;00.24;V;00.20;V;00.22;V;00.24;V;00.24;V;00.23;V;00.27;V;00.21;V;00.09;V;00.00;N;00.05;V;00.10;V;00.11;V;00.10;V;00.11;V;00.13;V;00.22;V;00.23;V;00.21;V;00.18;V
28;79;56;6;28079056_6_48;2019;1;000.6;V;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.6;V;000.5;V;000.7;V;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V
28;79;56;6;28079056_6_48;2019;2;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.2;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;0;N;0;N;0;N
28;79;56;6;28079056_6_48;2019;3;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;79;56;6;28079056_6_48;2019;4;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;0;N
28;79;56;6;28079056_6_48;2019;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;56;6;28079056_6_48;2019;6;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N;0;N;0;N
28;79;56;6;28079056_6_48;2019;7;000.2;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;56;6;28079056_6_48;2019;8;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;N;000.4;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2019;9;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;0;N
28;79;56;6;28079056_6_48;2019;10;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.5;V;000.3;V
28;79;56;6;28079056_6_48;2019;11;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;56;6;28079056_6_48;2019;12;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.8;V
28;79;56;7;28079056_7_8;2019;1;98;V;149;V;123;V;172;V;139;V;131;V;114;V;135;V;120;V;45;V;118;V;71;V;104;V;220;V;172;V;94;V;98;V;101;V;62;V;49;V;77;V;80;V;18;V;73;V;83;V;84;V;32;V;20;V;21;V;24;V;23;V
28;79;56;7;28079056_7_8;2019;2;19;V;21;V;44;V;127;V;137;V;152;V;134;V;89;V;48;V;18;V;47;V;52;V;92;V;87;V;110;V;56;V;75;V;60;V;64;V;74;V;94;V;102;V;75;V;63;V;90;V;111;V;84;V;94;V;0;N;0;N;0;N
28;79;56;7;28079056_7_8;2019;3;54;V;56;V;26;V;17;V;29;V;23;V;40;V;58;V;61;V;36;V;74;V;39;V;26;V;50;V;93;V;34;V;32;V;29;V;28;V;31;V;46;V;57;V;28;V;48;V;35;V;26;V;42;V;55;V;37;V;30;V;20;V
28;79;56;7;28079056_7_8;2019;4;40;V;30;V;41;V;31;V;25;V;18;V;16;V;18;V;18;V;17;V;55;V;37;V;36;V;25;V;37;V;54;V;35;V;16;V;17;V;17;V;16;V;24;V;18;V;27;V;23;V;21;V;56;V;40;V;54;V;40;V;0;N
28;79;56;7;28079056_7_8;2019;5;16;V;17;V;24;V;17;V;17;V;29;V;22;V;18;V;27;V;23;V;22;V;21;V;36;V;48;V;31;V;32;V;17;V;17;V;15;V;26;V;25;V;38;V;48;V;28;V;21;V;20;V;37;V;28;V;27;V;36;V;45;V
28;79;56;7;28079056_7_8;2019;6;43;V;21;V;57;V;26;V;18;V;28;V;18;V;28;V;20;V;22;V;23;V;26;V;19;V;10;V;14;V;14;V;26;V;14;V;9;V;18;V;11;V;24;V;16;V;13;V;22;V;17;V;15;V;14;V;0;N;0;N;0;N
28;79;56;7;28079056_7_8;2019;7;9;N;12;V;11;V;14;V;13;V;12;V;6;V;9;V;7;V;19;V;45;V;59;V;18;V;3;V;10;V;16;V;23;V;14;V;31;V;6;V;4;V;12;V;13;V;17;V;21;V;8;V;2;V;4;V;19;V;17;V;10;V
28;79;56;7;28079056_7_8;2019;8;13;V;28;V;19;V;6;V;18;V;11;V;8;V;13;V;7;V;4;V;4;V;8;V;6;V;30;V;20;V;13;V;12;V;13;V;12;V;7;V;7;V;25;V;25;V;22;V;4;V;10;V;13;V;38;N;35;V;16;V;26;V
28;79;56;7;28079056_7_8;2019;9;15;V;15;V;22;V;27;V;13;V;18;V;14;V;10;V;19;V;11;V;11;V;27;V;18;V;9;V;7;V;15;V;19;V;26;V;30;V;18;V;16;V;7;V;46;V;38;V;21;V;63;V;53;V;46;V;29;V;79;V;0;N
28;79;56;7;28079056_7_8;2019;10;34;V;18;V;51;V;73;V;42;V;23;V;108;V;95;V;54;V;36;V;67;V;24;V;28;V;20;V;22;V;54;V;49;V;26;V;14;V;11;V;55;V;38;V;18;V;32;V;109;V;88;V;63;V;79;V;115;V;67;V;35;V
28;79;56;7;28079056_7_8;2019;11;12;V;9;V;7;V;12;V;15;V;19;V;18;V;17;V;13;V;18;V;72;V;53;V;56;V;18;V;18;V;19;V;11;V;92;V;108;V;71;V;44;V;32;V;11;V;7;V;15;V;20;V;11;V;20;V;17;V;11;V;0;N
28;79;56;7;28079056_7_8;2019;12;20;V;27;V;34;V;42;V;37;V;44;V;91;V;58;V;35;V;82;V;44;V;25;V;15;V;18;V;22;V;38;V;30;V;41;V;33;V;13;V;10;V;8;V;64;V;111;V;95;V;109;V;111;V;128;V;115;V;128;V;136;V
28;79;56;8;28079056_8_8;2019;1;74;V;93;V;87;V;105;V;92;V;93;V;94;V;95;V;89;V;70;V;107;V;82;V;90;V;140;V;122;V;84;V;90;V;83;V;68;V;60;V;84;V;75;V;22;V;70;V;88;V;81;V;38;V;28;V;35;V;36;V;27;V
28;79;56;8;28079056_8_8;2019;2;26;V;30;V;60;V;108;V;104;V;105;V;103;V;82;V;64;V;26;V;59;V;71;V;95;V;90;V;103;V;76;V;85;V;83;V;82;V;82;V;93;V;99;V;93;V;82;V;98;V;104;V;97;V;108;V;0;N;0;N;0;N
28;79;56;8;28079056_8_8;2019;3;82;V;79;V;48;V;24;V;43;V;34;V;47;V;74;V;76;V;52;V;74;V;54;V;48;V;70;V;95;V;62;V;52;V;47;V;50;V;53;V;70;V;84;V;60;V;68;V;66;V;49;V;71;V;83;V;72;V;56;V;50;V
28;79;56;8;28079056_8_8;2019;4;62;V;54;V;48;V;45;V;42;V;26;V;27;V;33;V;30;V;31;V;72;V;62;V;71;V;48;V;44;V;69;V;52;V;39;V;39;V;34;V;34;V;49;V;34;V;41;V;29;V;34;V;73;V;58;V;67;V;60;V;0;N
28;79;56;8;28079056_8_8;2019;5;35;V;35;V;45;V;34;V;32;V;54;V;33;V;19;V;31;V;22;V;44;V;41;V;67;V;74;V;70;V;55;V;24;V;19;V;24;V;48;V;52;V;64;V;74;V;44;V;32;V;29;V;49;V;41;V;39;V;53;V;82;V
28;79;56;8;28079056_8_8;2019;6;68;V;48;V;79;V;41;V;20;V;39;V;27;V;47;V;33;V;36;V;38;V;49;V;48;V;41;V;34;V;49;V;61;V;43;V;23;V;37;V;33;V;41;V;51;V;45;V;46;V;50;V;47;V;59;V;0;N;0;N;0;N
28;79;56;8;28079056_8_8;2019;7;40;N;50;V;50;V;49;V;40;V;42;V;31;V;30;V;36;V;56;V;89;V;98;V;55;V;23;V;45;V;53;V;46;V;58;V;60;V;39;V;31;V;47;V;50;V;60;V;54;V;32;V;14;V;22;V;40;V;45;V;36;V
28;79;56;8;28079056_8_8;2019;8;38;V;66;V;54;V;35;V;45;V;38;V;29;V;30;V;14;V;22;V;22;V;31;V;27;V;52;V;48;V;37;V;43;V;42;V;29;V;30;V;30;V;59;V;70;V;63;V;33;V;36;V;52;V;85;N;89;V;71;V;62;V
28;79;56;8;28079056_8_8;2019;9;61;V;45;V;50;V;73;V;34;V;42;V;35;V;35;V;44;V;25;V;35;V;55;V;60;V;43;V;39;V;52;V;52;V;64;V;71;V;50;V;41;V;26;V;58;V;47;V;43;V;74;V;79;V;74;V;68;V;88;V;0;N
28;79;56;8;28079056_8_8;2019;10;51;V;38;V;72;V;84;V;66;V;54;V;93;V;85;V;74;V;60;V;78;V;47;V;48;V;38;V;36;V;56;V;60;V;37;V;28;V;23;V;58;V;59;V;34;V;47;V;75;V;66;V;61;V;70;V;79;V;57;V;40;V
28;79;56;8;28079056_8_8;2019;11;19;V;14;V;12;V;19;V;26;V;33;V;28;V;27;V;24;V;26;V;62;V;53;V;47;V;30;V;31;V;38;V;27;V;67;V;74;V;66;V;61;V;48;V;22;V;22;V;31;V;35;V;23;V;32;V;31;V;26;V;0;N
28;79;56;8;28079056_8_8;2019;12;44;V;44;V;49;V;59;V;53;V;52;V;64;V;52;V;48;V;65;V;43;V;36;V;26;V;33;V;40;V;51;V;50;V;57;V;48;V;25;V;14;V;15;V;60;V;73;V;57;V;64;V;75;V;83;V;79;V;75;V;75;V
28;79;56;9;28079056_9_47;2019;1;27;V;28;V;21;V;30;V;29;V;29;V;22;V;22;V;19;V;8;V;18;V;16;V;25;V;44;V;27;V;26;V;42;V;22;V;22;V;12;V;10;V;11;V;3;V;9;V;11;V;15;V;9;V;3;V;6;V;5;V;4;V
28;79;56;9;28079056_9_47;2019;2;4;V;3;V;7;V;18;V;22;V;22;V;25;V;18;V;18;V;7;V;6;V;9;V;17;V;17;V;22;V;15;V;13;V;16;V;19;V;24;V;24;V;21;V;22;V;21;V;23;V;21;V;14;V;20;V;0;N;0;N;0;N
28;79;56;9;28079056_9_47;2019;3;16;V;16;V;11;V;5;V;7;V;6;V;6;V;10;V;15;V;14;V;11;V;11;V;6;V;8;V;16;V;11;V;11;V;4;V;4;V;5;V;12;V;14;V;13;V;14;V;11;V;8;V;11;V;10;V;10;V;12;V;9;V
28;79;56;9;28079056_9_47;2019;4;8;V;7;V;9;V;6;V;5;V;4;V;4;V;6;V;4;V;4;V;11;V;9;V;13;V;9;V;11;V;8;V;14;V;7;V;4;V;9;V;8;V;11;V;7;V;4;V;4;V;6;V;14;V;11;V;10;V;10;V;0;N
28;79;56;9;28079056_9_47;2019;5;7;V;8;V;8;V;5;V;5;V;8;V;9;V;4;V;5;V;6;V;8;V;6;V;11;V;10;V;16;V;13;V;3;V;2;V;4;V;5;V;7;V;10;V;14;V;7;V;5;V;5;V;8;V;5;V;6;V;6;V;9;V
28;79;56;9;28079056_9_47;2019;6;13;V;10;V;14;V;9;V;4;V;7;V;4;V;7;V;9;V;7;V;5;V;7;V;11;V;9;V;7;V;10;V;13;V;8;V;7;V;8;V;8;V;9;V;15;V;10;V;12;V;20;V;22;V;15;V;0;N;0;N;0;N
28;79;56;9;28079056_9_47;2019;7;14;N;11;V;13;V;12;V;13;V;9;V;9;V;8;V;8;V;10;V;19;V;23;V;21;V;10;V;11;V;13;V;12;V;19;V;18;V;15;V;16;V;12;V;10;V;16;V;17;V;6;V;5;V;6;V;8;V;8;V;15;V
28;79;56;9;28079056_9_47;2019;8;12;V;17;V;16;V;15;V;15;V;13;V;5;V;10;V;7;V;10;V;8;V;7;V;8;V;11;V;14;V;14;V;12;V;12;V;9;V;9;V;11;V;13;V;18;V;18;V;14;V;16;V;13;V;24;N;19;V;19;V;19;V
28;79;56;9;28079056_9_47;2019;9;17;V;14;V;15;V;15;V;9;V;7;V;10;V;10;V;9;V;7;V;8;V;12;V;14;V;12;V;15;V;17;V;15;V;14;V;17;V;19;V;19;V;11;V;13;V;12;V;7;V;12;V;12;V;13;V;12;V;15;V;0;N
28;79;56;9;28079056_9_47;2019;10;11;V;6;V;10;V;14;V;13;V;9;V;16;V;15;V;14;V;12;V;17;V;11;V;14;V;9;V;4;V;10;V;12;V;8;V;6;V;4;V;9;V;8;V;5;V;9;V;22;V;18;V;15;V;20;V;35;V;23;V;9;V
28;79;56;9;28079056_9_47;2019;11;7;V;6;V;4;V;4;V;4;V;5;V;5;V;3;V;5;V;4;V;10;V;11;V;8;V;4;V;4;V;5;V;6;V;9;V;19;V;19;V;19;V;12;V;8;V;9;V;12;V;6;V;8;V;10;V;13;V;12;V;0;N
28;79;56;9;28079056_9_47;2019;12;9;V;4;V;5;V;8;V;7;V;8;V;22;V;19;V;16;V;25;V;15;V;6;V;4;V;6;V;7;V;11;V;10;V;9;V;7;V;3;V;4;V;7;V;10;V;20;V;19;V;22;V;16;V;24;V;19;V;21;V;31;V
28;79;56;10;28079056_10_47;2019;1;37;V;44;V;37;V;52;V;44;V;41;V;33;V;38;V;36;V;17;V;33;V;24;V;36;V;70;V;50;V;40;V;56;V;33;V;28;V;16;V;17;V;19;V;5;V;18;V;19;V;25;V;13;V;8;V;11;V;8;V;6;V
28;79;56;10;28079056_10_47;2019;2;6;V;6;V;12;V;32;V;38;V;38;V;42;V;28;V;27;V;10;V;12;V;16;V;31;V;32;V;40;V;27;V;23;V;33;V;42;V;49;V;52;V;43;V;42;V;39;V;42;V;40;V;28;V;40;V;0;N;0;N;0;N
28;79;56;10;28079056_10_47;2019;3;29;V;27;V;19;V;11;V;14;V;11;V;14;V;18;V;23;V;19;V;21;V;19;V;16;V;18;V;30;V;18;V;25;V;14;V;11;V;11;V;23;V;27;V;24;V;26;V;26;V;22;V;22;V;27;V;22;V;23;V;16;V
28;79;56;10;28079056_10_47;2019;4;14;V;13;V;17;V;17;V;10;V;6;V;6;V;8;V;7;V;6;V;23;V;14;V;20;V;15;V;21;V;15;V;30;V;9;V;6;V;15;V;11;V;19;V;10;V;5;V;8;V;9;V;21;V;16;V;17;V;17;V;0;N
28;79;56;10;28079056_10_47;2019;5;11;V;13;V;14;V;8;V;13;V;16;V;16;V;9;V;11;V;10;V;15;V;11;V;25;V;19;V;29;V;29;V;7;V;5;V;6;V;11;V;18;V;18;V;31;V;15;V;9;V;9;V;14;V;11;V;11;V;12;V;17;V
28;79;56;10;28079056_10_47;2019;6;23;V;17;V;27;V;21;V;10;V;18;V;9;V;16;V;20;V;12;V;11;V;12;V;23;V;18;V;13;V;18;V;23;V;18;V;13;V;16;V;13;V;19;V;24;V;21;V;22;V;35;V;52;V;30;V;0;N;0;N;0;N
28;79;56;10;28079056_10_47;2019;7;28;N;22;V;25;V;25;V;24;V;17;V;17;V;16;V;15;V;17;V;33;V;41;V;40;V;18;V;19;V;23;V;23;V;30;V;30;V;28;V;32;V;29;V;24;V;31;V;36;V;14;V;11;V;10;V;16;V;16;V;28;V
28;79;56;10;28079056_10_47;2019;8;24;V;30;V;28;V;23;V;24;V;21;V;12;V;20;V;14;V;16;V;17;V;13;V;15;V;20;V;23;V;24;V;22;V;21;V;15;V;16;V;18;V;24;V;29;V;29;V;22;V;25;V;20;V;35;N;31;V;29;V;27;V
28;79;56;10;28079056_10_47;2019;9;25;V;21;V;23;V;24;V;15;V;12;V;16;V;17;V;17;V;12;V;15;V;20;V;20;V;17;V;21;V;23;V;23;V;22;V;27;V;30;V;28;V;16;V;20;V;19;V;11;V;22;V;20;V;20;V;19;V;24;V;0;N
28;79;56;10;28079056_10_47;2019;10;19;V;11;V;22;V;24;V;21;V;14;V;27;V;26;V;23;V;23;V;28;V;22;V;22;V;15;V;7;V;17;V;16;V;10;V;9;V;5;V;13;V;11;V;7;V;13;V;30;V;25;V;20;V;29;V;47;V;30;V;13;V
