PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;39;8;28079039_8_8;2008;02;00086;V;00046;V;00045;V;00043;V;00070;V;00079;V;00063;V;00071;V;00070;V;00065;V;00072;V;00043;V;00045;V;00049;V;00055;V;00047;V;00035;V;00051;V;00053;V;00000;N;00052;V;00051;V;00040;V;00027;V;00053;V;00081;V;00066;V;00058;V;00065;V;00000;N;00000;N
28;079;39;8;28079039_8_8;2008;03;00070;V;00062;V;00056;V;00025;V;00017;V;00046;V;00081;V;00058;V;00037;V;00031;V;00029;V;00044;V;00076;V;00079;V;00046;V;00024;V;00042;V;00036;V;00040;V;00013;V;00025;V;00015;V;00018;V;00029;V;00050;V;00024;V;00030;V;00045;V;00045;V;00028;V;00033;V
28;079;39;8;28079039_8_8;2008;04;00040;V;00040;V;00035;V;00038;V;00043;V;00061;V;00041;V;00040;V;00037;V;00039;V;00031;V;00032;V;00024;V;00040;V;00047;V;00058;V;00031;V;00030;V;00034;V;00023;V;00030;V;00031;V;00043;V;00067;V;00059;V;00066;V;00057;V;00034;V;00031;V;00029;V;00000;N
28;079;39;8;28079039_8_8;2008;05;00038;V;00040;V;00049;V;00045;V;00035;V;00043;V;00035;V;00042;V;00044;V;00031;V;00019;V;00044;V;00042;V;00036;V;00023;V;00032;V;00033;V;00029;V;00037;V;00047;V;00049;V;00034;V;00036;V;00026;V;00034;V;00035;V;00038;V;00038;V;00032;V;00046;V;00042;V
28;079;39;8;28079039_8_8;2008;06;00034;V;00038;V;00034;V;00030;V;00033;V;00026;V;00017;V;00013;V;00027;V;00024;V;00000;N;00000;N;00000;N;00038;V;00030;V;00023;V;00030;V;00048;V;00074;V;00066;V;00040;V;00022;V;00044;V;00035;V;00048;V;00048;V;00033;V;00040;V;00031;V;00044;V;00000;N
28;079;39;8;28079039_8_8;2008;07;00058;V;00039;V;00037;V;00052;V;00032;V;00023;V;00032;V;00049;V;00066;V;00072;V;00037;V;00028;V;00014;V;00026;V;00040;V;00036;V;00048;V;00061;V;00062;V;00035;V;00034;V;00041;V;00055;V;00039;V;00024;V;00025;V;00030;V;00034;V;00050;V;00066;V;00055;V
28;079;39;8;28079039_8_8;2008;08;00035;V;00038;V;00042;V;00061;V;00068;V;00054;V;00030;V;00032;V;00029;V;00030;V;00031;V;00021;V;00039;V;00046;V;00020;V;00036;V;00027;V;00076;V;00056;V;00040;V;00046;V;00031;V;00019;V;00028;V;00061;V;00054;V;00030;V;00041;V;00033;V;00030;V;00027;V
28;079;39;8;28079039_8_8;2008;09;00052;V;00073;V;00040;V;00033;V;00028;V;00022;V;00040;V;00042;V;00027;V;00047;V;00043;V;00028;V;00021;V;00029;V;00075;V;00082;V;00086;V;00067;V;00075;V;00052;V;00063;V;00050;V;00048;V;00035;V;00036;V;00041;V;00028;V;00031;V;00057;V;00049;V;00000;N
28;079;39;8;28079039_8_8;2008;10;00078;V;00085;V;00030;V;00040;V;00068;V;00091;V;00100;V;00047;V;00032;V;00042;V;00027;V;00033;V;00059;V;00058;V;00066;V;00076;V;00062;V;00046;V;00030;V;00043;V;00047;V;00029;V;00039;V;00045;V;00045;V;00063;V;00078;V;00032;V;00038;V;00036;V;00054;V
28;079;39;8;28079039_8_8;2008;11;00040;V;00034;V;00068;V;00050;V;00051;V;00073;V;00068;V;00042;V;00064;V;00087;V;00083;V;00060;V;00035;V;00058;V;00079;V;00059;V;00107;V;00066;V;00037;V;00041;V;00083;V;00034;V;00025;V;00031;V;00035;V;00033;V;00047;V;00062;V;00029;V;00030;V;00000;N
28;079;39;8;28079039_8_8;2008;12;00043;V;00054;V;00045;V;00055;V;00030;V;00035;V;00037;V;00040;V;00044;V;00028;V;00053;V;00060;V;00053;V;00031;V;00053;V;00074;V;00109;V;00098;V;00077;V;00091;V;00113;V;00134;V;00139;V;00103;V;00073;V;00054;V;00033;V;00037;V;00069;V;00060;V;00040;V
28;079;39;12;28079039_12_8;2008;01;00201;V;00122;V;00066;V;00090;V;00061;V;00044;V;00047;V;00168;V;00158;V;00119;V;00068;V;00070;V;00150;V;00093;V;00069;V;00049;V;00076;V;00189;V;00364;V;00292;V;00336;V;00492;V;00392;V;00167;V;00092;V;00099;V;00217;V;00418;V;00272;V;00292;V;00166;V
28;079;39;12;28079039_12_8;2008;02;00274;V;00083;V;00079;V;00078;V;00199;V;00253;V;00163;V;00171;V;00165;V;00166;V;00182;V;00061;V;00066;V;00064;V;00110;V;00098;V;00042;V;00069;V;00092;V;00000;N;00088;V;00092;V;00049;V;00030;V;00098;V;00323;V;00181;V;00113;V;00167;V;00000;N;00000;N
28;079;39;12;28079039_12_8;2008;03;00209;V;00150;V;00121;V;00033;V;00021;V;00086;V;00169;V;00095;V;00056;V;00050;V;00054;V;00095;V;00240;V;00185;V;00094;V;00031;V;00066;V;00055;V;00055;V;00015;V;00034;V;00020;V;00023;V;00046;V;00124;V;00038;V;00048;V;00073;V;00062;V;00035;V;00049;V
28;079;39;12;28079039_12_8;2008;04;00082;V;00075;V;00051;V;00049;V;00054;V;00094;V;00058;V;00057;V;00056;V;00058;V;00039;V;00043;V;00033;V;00055;V;00067;V;00085;V;00050;V;00044;V;00047;V;00031;V;00049;V;00050;V;00084;V;00162;V;00110;V;00103;V;00082;V;00052;V;00046;V;00042;V;00000;N
28;079;39;12;28079039_12_8;2008;05;00048;V;00049;V;00076;V;00059;V;00045;V;00058;V;00043;V;00051;V;00062;V;00039;V;00022;V;00064;V;00066;V;00051;V;00030;V;00047;V;00046;V;00034;V;00069;V;00091;V;00081;V;00057;V;00060;V;00036;V;00043;V;00054;V;00057;V;00062;V;00047;V;00071;V;00058;V
28;079;39;12;28079039_12_8;2008;06;00044;V;00061;V;00046;V;00040;V;00044;V;00034;V;00021;V;00016;V;00034;V;00028;V;00000;N;00000;N;00000;N;00050;V;00034;V;00028;V;00038;V;00067;V;00108;V;00089;V;00045;V;00024;V;00052;V;00043;V;00061;V;00058;V;00038;V;00049;V;00036;V;00050;V;00000;N
28;079;39;12;28079039_12_8;2008;07;00074;V;00054;V;00049;V;00073;V;00045;V;00030;V;00044;V;00060;V;00094;V;00111;V;00056;V;00036;V;00017;V;00032;V;00050;V;00042;V;00060;V;00105;V;00118;V;00040;V;00041;V;00049;V;00068;V;00051;V;00031;V;00033;V;00038;V;00049;V;00066;V;00093;V;00089;V
28;079;39;12;28079039_12_8;2008;08;00047;V;00057;V;00075;V;00110;V;00113;V;00071;V;00040;V;00036;V;00035;V;00036;V;00042;V;00032;V;00060;V;00068;V;00023;V;00043;V;00032;V;00138;V;00095;V;00054;V;00060;V;00040;V;00024;V;00034;V;00116;V;00102;V;00037;V;00060;V;00040;V;00038;V;00031;V
28;079;39;12;28079039_12_8;2008;09;00069;V;00135;V;00056;V;00049;V;00042;V;00031;V;00057;V;00058;V;00036;V;00078;V;00084;V;00037;V;00025;V;00039;V;00152;V;00186;V;00173;V;00106;V;00177;V;00100;V;00103;V;00071;V;00075;V;00042;V;00044;V;00064;V;00033;V;00034;V;00095;V;00063;V;00000;N
28;079;39;12;28079039_12_8;2008;10;00130;V;00190;V;00040;V;00072;V;00139;V;00196;V;00264;V;00102;V;00044;V;00059;V;00035;V;00052;V;00121;V;00120;V;00135;V;00182;V;00116;V;00065;V;00043;V;00067;V;00078;V;00038;V;00080;V;00072;V;00092;V;00207;V;00212;V;00042;V;00071;V;00065;V;00090;V
28;079;39;12;28079039_12_8;2008;11;00055;V;00054;V;00182;V;00101;V;00121;V;00214;V;00178;V;00081;V;00187;V;00302;V;00266;V;00150;V;00061;V;00155;V;00320;V;00204;V;00521;V;00248;V;00054;V;00070;V;00304;V;00057;V;00038;V;00058;V;00055;V;00051;V;00099;V;00162;V;00047;V;00050;V;00000;N
28;079;39;12;28079039_12_8;2008;12;00085;V;00117;V;00094;V;00155;V;00052;V;00060;V;00055;V;00056;V;00067;V;00043;V;00110;V;00168;V;00124;V;00046;V;00117;V;00251;V;00426;V;00376;V;00266;V;00362;V;00512;V;00605;V;00624;V;00398;V;00222;V;00155;V;00048;V;00051;V;00177;V;00143;V;00053;V
28;079;39;14;28079039_14_6;2008;01;00012;V;00014;V;00039;V;00029;V;00034;V;00036;V;00037;V;00012;V;00009;V;00016;V;00036;V;00038;V;00013;V;00019;V;00032;V;00046;V;00033;V;00012;V;00011;V;00011;V;00007;V;00006;V;00009;V;00011;V;00023;V;00024;V;00020;V;00014;V;00010;V;00011;V;00024;V
28;079;39;14;28079039_14_6;2008;02;00007;V;00027;V;00023;V;00034;V;00013;V;00014;V;00021;V;00016;V;00021;V;00027;V;00022;V;00039;V;00038;V;00032;V;00027;V;00028;V;00050;V;00028;V;00014;V;00000;N;00022;V;00027;V;00041;V;00047;V;00023;V;00011;V;00018;V;00018;V;00016;V;00000;N;00000;N
28;079;39;14;28079039_14_6;2008;03;00017;V;00025;V;00028;V;00054;V;00064;V;00044;V;00022;V;00035;V;00052;V;00050;V;00048;V;00031;V;00029;V;00021;V;00041;V;00069;V;00046;V;00058;V;00046;V;00076;V;00064;V;00073;V;00068;V;00058;V;00041;V;00067;V;00057;V;00047;V;00044;V;00056;V;00061;V
28;079;39;14;28079039_14_6;2008;04;00046;V;00038;V;00056;V;00061;V;00060;V;00046;V;00048;V;00054;V;00043;V;00050;V;00061;V;00057;V;00061;V;00058;V;00056;V;00044;V;00056;V;00059;V;00049;V;00065;V;00062;V;00063;V;00034;V;00031;V;00049;V;00054;V;00054;V;00062;V;00071;V;00074;V;00000;N
28;079;39;14;28079039_14_6;2008;05;00062;V;00072;V;00070;V;00065;V;00066;V;00055;V;00076;V;00048;V;00046;V;00054;V;00077;V;00059;V;00051;V;00050;V;00065;V;00047;V;00054;V;00055;V;00042;V;00042;V;00030;V;00045;V;00036;V;00059;V;00049;V;00055;V;00061;V;00053;V;00063;V;00040;V;00041;V
28;079;39;14;28079039_14_6;2008;06;00045;V;00046;V;00064;V;00067;V;00055;V;00065;V;00081;V;00076;V;00062;V;00075;V;00000;N;00000;N;00000;N;00055;V;00055;V;00043;V;00052;V;00060;V;00052;V;00059;V;00087;V;00103;V;00078;V;00087;V;00092;V;00088;V;00084;V;00093;V;00094;V;00100;V;00000;N
28;079;39;14;28079039_14_6;2008;07;00071;V;00053;V;00074;V;00059;V;00045;V;00066;V;00069;V;00068;V;00053;V;00051;V;00049;V;00052;V;00077;V;00072;V;00074;V;00075;V;00076;V;00080;V;00073;V;00068;V;00090;V;00085;V;00074;V;00073;V;00062;V;00054;V;00060;V;00052;V;00055;V;00048;V;00047;V
28;079;39;14;28079039_14_6;2008;08;00056;V;00089;V;00076;V;00063;V;00051;V;00060;V;00070;V;00083;V;00086;V;00080;V;00059;V;00053;V;00074;V;00054;V;00075;V;00055;V;00063;V;00038;V;00050;V;00071;V;00063;V;00060;V;00069;V;00070;V;00055;V;00057;V;00071;V;00068;V;00076;V;00065;V;00074;V
28;079;39;14;28079039_14_6;2008;09;00059;V;00034;V;00048;V;00048;V;00048;V;00045;V;00050;V;00043;V;00039;V;00032;V;00036;V;00050;V;00054;V;00055;V;00032;V;00038;V;00029;V;00030;V;00042;V;00057;V;00035;V;00019;V;00030;V;00061;V;00057;V;00063;V;00067;V;00061;V;00053;V;00061;V;00000;N
28;079;39;14;28079039_14_6;2008;10;00037;V;00036;V;00051;V;00042;V;00030;V;00026;V;00014;V;00025;V;00043;V;00040;V;00049;V;00034;V;00022;V;00021;V;00021;V;00021;V;00022;V;00021;V;00036;V;00034;V;00026;V;00041;V;00042;V;00034;V;00042;V;00036;V;00020;V;00037;V;00040;V;00035;V;00027;V
28;079;39;14;28079039_14_6;2008;11;00041;V;00038;V;00015;V;00024;V;00024;V;00016;V;00012;V;00026;V;00017;V;00014;V;00010;V;00019;V;00043;V;00030;V;00022;V;00026;V;00013;V;00014;V;00037;V;00031;V;00019;V;00042;V;00052;V;00049;V;00036;V;00037;V;00030;V;00018;V;00048;V;00043;V;00000;N
28;079;39;14;28079039_14_6;2008;12;00030;V;00027;V;00029;V;00018;V;00046;V;00031;V;00022;V;00023;V;00023;V;00052;V;00026;V;00020;V;00014;V;00046;V;00033;V;00023;V;00010;V;00012;V;00016;V;00014;V;00010;V;00013;V;00011;V;00015;V;00012;V;00020;V;00031;V;00033;V;00011;V;00011;V;00026;V
28;079;40;1;28079040_1_38;2008;01;00019;V;00000;N;00000;N;00008;V;00007;V;00006;V;00009;V;00010;V;00009;V;00008;V;00008;V;00000;N;00000;N;00000;N;00007;V;00007;V;00008;V;00011;V;00012;V;00013;V;00015;V;00017;V;00015;V;00013;V;00008;V;00009;V;00013;V;00021;V;00015;V;00016;V;00010;V
28;079;40;1;28079040_1_38;2008;02;00017;V;00010;V;00008;V;00008;V;00010;V;00016;V;00012;V;00011;V;00008;V;00009;V;00011;V;00009;V;00009;V;00010;V;00014;V;00011;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00013;V;00009;V;00008;V;00011;V;00000;N;00000;N
28;079;40;1;28079040_1_38;2008;03;00010;V;00008;V;00010;V;00006;V;00007;V;00010;V;00013;V;00012;V;00011;V;00009;V;00010;V;00009;V;00011;V;00011;V;00008;V;00007;V;00009;V;00008;V;00009;V;00009;V;00011;V;00011;V;00011;V;00012;V;00013;V;00011;V;00010;V;00009;V;00008;V;00008;V;00009;V
28;079;40;1;28079040_1_38;2008;04;00010;V;00008;V;00008;V;00008;V;00009;V;00010;V;00008;V;00007;V;00008;V;00008;V;00009;V;00010;V;00008;V;00008;V;00010;V;00010;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00007;V;00008;V;00008;V;00007;V;00008;V;00009;V;00000;N
28;079;40;1;28079040_1_38;2008;05;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00007;V
28;079;40;1;28079040_1_38;2008;06;00007;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00000;N
28;079;40;1;28079040_1_38;2008;07;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00011;V
28;079;40;1;28079040_1_38;2008;08;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00009;V;00011;V;00010;V;00011;V;00012;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2008;09;00010;V;00011;V;00010;V;00011;V;00010;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00009;V;00010;V;00009;V;00010;V;00009;V;00009;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00000;N
28;079;40;1;28079040_1_38;2008;10;00010;V;00012;V;00008;V;00009;V;00010;V;00011;V;00013;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00010;V;00011;V;00012;V;00010;V;00011;V;00009;V;00011;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2008;11;00009;V;00011;V;00012;V;00012;V;00014;V;00013;V;00011;V;00009;V;00011;V;00013;V;00015;V;00013;V;00011;V;00013;V;00015;V;00014;V;00019;V;00014;V;00010;V;00010;V;00015;V;00011;V;00011;V;00012;V;00012;V;00009;V;00011;V;00013;V;00009;V;00011;V;00000;N
28;079;40;1;28079040_1_38;2008;12;00011;V;00014;V;00011;V;00011;V;00011;V;00009;V;00009;V;00009;V;00009;V;00010;V;00014;V;00013;V;00012;V;00014;V;00017;V;00019;V;00021;V;00021;V;00015;V;00024;V;00026;V;00021;V;00022;V;00021;V;00019;V;00013;V;00012;V;00014;V;00015;V;00014;V;00013;V
28;079;40;7;28079040_7_8;2008;01;00054;V;00035;V;00010;V;00034;V;00019;V;00010;V;00031;V;00063;V;00069;V;00053;V;00019;V;00019;V;00034;V;00027;V;00024;V;00009;V;00023;V;00099;V;00032;V;00049;V;00104;V;00129;V;00101;V;00051;V;00024;V;00016;V;00034;V;00120;V;00078;V;00095;V;00051;V
28;079;40;7;28079040_7_8;2008;02;00109;V;00018;V;00006;V;00016;V;00062;V;00057;V;00029;V;00032;V;00012;V;00010;V;00035;V;00012;V;00012;V;00014;V;00038;V;00037;V;00003;V;00015;V;00013;V;00042;V;00024;V;00017;V;00005;V;00003;V;00053;V;00125;V;00059;V;00035;V;00057;V;00000;N;00000;N
28;079;40;7;28079040_7_8;2008;03;00051;V;00019;V;00035;V;00008;V;00006;V;00015;V;00028;V;00024;V;00011;V;00011;V;00013;V;00037;V;00054;V;00047;V;00016;V;00008;V;00016;V;00012;V;00011;V;00004;V;00006;V;00005;V;00006;V;00009;V;00031;V;00007;V;00008;V;00021;V;00009;V;00006;V;00010;V
28;079;40;7;28079040_7_8;2008;04;00025;V;00019;V;00009;V;00009;V;00008;V;00018;V;00010;V;00009;V;00009;V;00009;V;00013;V;00014;V;00007;V;00015;V;00017;V;00013;V;00008;V;00007;V;00007;V;00006;V;00011;V;00011;V;00029;V;00027;V;00013;V;00013;V;00009;V;00010;V;00010;V;00009;V;00000;N
28;079;40;7;28079040_7_8;2008;05;00007;V;00006;V;00005;V;00006;V;00009;V;00011;V;00007;V;00008;V;00013;V;00009;V;00004;V;00011;V;00014;V;00011;V;00006;V;00011;V;00010;V;00006;V;00020;V;00024;V;00036;V;00012;V;00013;V;00007;V;00008;V;00013;V;00016;V;00015;V;00008;V;00021;V;00010;V
28;079;40;7;28079040_7_8;2008;06;00009;V;00016;V;00007;V;00013;V;00020;V;00008;V;00005;V;00004;V;00006;V;00008;V;00007;V;00006;V;00017;V;00014;V;00010;V;00009;V;00008;V;00012;V;00015;V;00013;V;00006;V;00004;V;00007;V;00008;V;00007;V;00008;V;00007;V;00004;V;00005;V;00007;V;00000;N
28;079;40;7;28079040_7_8;2008;07;00009;V;00009;V;00010;V;00012;V;00009;V;00005;V;00010;V;00009;V;00012;V;00019;V;00013;V;00007;V;00004;V;00006;V;00008;V;00009;V;00012;V;00010;V;00009;V;00005;V;00007;V;00006;V;00008;V;00009;V;00005;V;00007;V;00006;V;00009;V;00010;V;00013;V;00024;V
28;079;40;7;28079040_7_8;2008;08;00012;V;00004;V;00005;V;00010;V;00011;V;00009;V;00008;V;00005;V;00004;V;00004;V;00008;V;00006;V;00008;V;00012;V;00004;V;00007;V;00005;V;00018;V;00022;V;00007;V;00008;V;00008;V;00004;V;00004;V;00015;V;00012;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;40;7;28079040_7_8;2008;09;00009;V;00013;V;00011;V;00011;V;00006;V;00007;V;00005;V;00007;V;00006;V;00012;V;00018;V;00006;V;00005;V;00006;V;00027;V;00020;V;00031;V;00023;V;00030;V;00011;V;00020;V;00018;V;00017;V;00007;V;00009;V;00011;V;00005;V;00005;V;00027;V;00016;V;00000;N
28;079;40;7;28079040_7_8;2008;10;00019;V;00052;V;00005;V;00013;V;00028;V;00036;V;00051;V;00031;V;00007;V;00008;V;00005;V;00009;V;00033;V;00040;V;00034;V;00055;V;00026;V;00016;V;00006;V;00015;V;00016;V;00006;V;00024;V;00016;V;00007;V;00019;V;00040;V;00007;V;00028;V;00009;V;00019;V
28;079;40;7;28079040_7_8;2008;11;00009;V;00011;V;00054;V;00050;V;00057;V;00084;V;00048;V;00024;V;00038;V;00073;V;00106;V;00044;V;00016;V;00043;V;00019;V;00037;V;00100;V;00052;V;00013;V;00018;V;00060;V;00012;V;00008;V;00011;V;00020;V;00009;V;00030;V;00061;V;00007;V;00010;V;00000;N
28;079;40;7;28079040_7_8;2008;12;00020;V;00029;V;00027;V;00051;V;00012;V;00015;V;00009;V;00010;V;00011;V;00011;V;00032;V;00064;V;00033;V;00015;V;00040;V;00090;V;00171;V;00112;V;00035;V;00047;V;00085;V;00080;V;00075;V;00057;V;00037;V;00027;V;00009;V;00013;V;00062;V;00052;V;00014;V
28;079;40;8;28079040_8_8;2008;01;00062;V;00058;V;00037;V;00054;V;00044;V;00025;V;00037;V;00048;V;00053;V;00053;V;00044;V;00043;V;00055;V;00045;V;00038;V;00028;V;00044;V;00069;V;00048;V;00057;V;00081;V;00086;V;00075;V;00066;V;00051;V;00049;V;00056;V;00094;V;00075;V;00082;V;00063;V
28;079;40;8;28079040_8_8;2008;02;00090;V;00044;V;00028;V;00041;V;00066;V;00065;V;00053;V;00063;V;00046;V;00047;V;00057;V;00041;V;00044;V;00052;V;00059;V;00047;V;00025;V;00050;V;00040;V;00061;V;00050;V;00043;V;00032;V;00027;V;00064;V;00083;V;00065;V;00059;V;00061;V;00000;N;00000;N
28;079;40;8;28079040_8_8;2008;03;00059;V;00041;V;00045;V;00015;V;00011;V;00028;V;00061;V;00049;V;00030;V;00024;V;00022;V;00041;V;00051;V;00068;V;00033;V;00018;V;00031;V;00026;V;00030;V;00006;V;00012;V;00007;V;00012;V;00023;V;00041;V;00017;V;00017;V;00038;V;00030;V;00016;V;00025;V
28;079;40;8;28079040_8_8;2008;04;00038;V;00034;V;00030;V;00035;V;00040;V;00062;V;00037;V;00031;V;00029;V;00029;V;00038;V;00037;V;00024;V;00041;V;00045;V;00054;V;00022;V;00020;V;00022;V;00015;V;00024;V;00029;V;00038;V;00055;V;00043;V;00055;V;00043;V;00029;V;00024;V;00026;V;00000;N
28;079;40;8;28079040_8_8;2008;05;00037;V;00034;V;00035;V;00034;V;00034;V;00040;V;00029;V;00042;V;00038;V;00039;V;00019;V;00039;V;00040;V;00034;V;00022;V;00033;V;00035;V;00029;V;00040;V;00048;V;00053;V;00033;V;00030;V;00025;V;00033;V;00035;V;00038;V;00044;V;00023;V;00048;V;00038;V
28;079;40;8;28079040_8_8;2008;06;00035;V;00038;V;00034;V;00032;V;00044;V;00024;V;00018;V;00012;V;00024;V;00022;V;00029;V;00027;V;00039;V;00041;V;00039;V;00026;V;00029;V;00035;V;00054;V;00056;V;00033;V;00014;V;00037;V;00042;V;00036;V;00041;V;00032;V;00032;V;00025;V;00039;V;00000;N
28;079;40;8;28079040_8_8;2008;07;00044;V;00034;V;00033;V;00038;V;00027;V;00014;V;00029;V;00038;V;00046;V;00051;V;00033;V;00024;V;00013;V;00025;V;00033;V;00035;V;00050;V;00045;V;00047;V;00022;V;00032;V;00033;V;00041;V;00032;V;00020;V;00019;V;00023;V;00027;V;00037;V;00042;V;00046;V
28;079;40;8;28079040_8_8;2008;08;00034;V;00027;V;00030;V;00039;V;00046;V;00039;V;00028;V;00028;V;00023;V;00021;V;00026;V;00015;V;00038;V;00040;V;00015;V;00038;V;00025;V;00055;V;00052;V;00039;V;00042;V;00030;V;00016;V;00024;V;00050;V;00047;V;00025;V;00033;V;00028;V;00022;V;00030;V
28;079;40;8;28079040_8_8;2008;09;00042;V;00052;V;00035;V;00032;V;00025;V;00022;V;00030;V;00028;V;00020;V;00033;V;00033;V;00019;V;00017;V;00021;V;00053;V;00056;V;00065;V;00053;V;00055;V;00040;V;00057;V;00052;V;00042;V;00033;V;00032;V;00037;V;00025;V;00025;V;00053;V;00055;V;00000;N
28;079;40;8;28079040_8_8;2008;10;00057;V;00073;V;00021;V;00034;V;00056;V;00076;V;00078;V;00036;V;00021;V;00027;V;00019;V;00027;V;00051;V;00060;V;00057;V;00072;V;00053;V;00045;V;00027;V;00041;V;00041;V;00022;V;00038;V;00041;V;00032;V;00043;V;00060;V;00031;V;00042;V;00029;V;00049;V
28;079;40;8;28079040_8_8;2008;11;00037;V;00029;V;00065;V;00055;V;00060;V;00069;V;00057;V;00039;V;00051;V;00068;V;00082;V;00060;V;00031;V;00050;V;00042;V;00044;V;00077;V;00053;V;00030;V;00036;V;00059;V;00025;V;00018;V;00027;V;00035;V;00026;V;00045;V;00055;V;00016;V;00024;V;00000;N
28;079;40;8;28079040_8_8;2008;12;00037;V;00044;V;00040;V;00049;V;00027;V;00032;V;00021;V;00029;V;00035;V;00030;V;00051;V;00059;V;00048;V;00035;V;00058;V;00076;V;00106;V;00089;V;00052;V;00057;V;00076;V;00074;V;00079;V;00068;V;00054;V;00045;V;00025;V;00039;V;00060;V;00054;V;00042;V
28;079;40;10;28079040_10_47;2008;01;00063;V;00019;V;00006;V;00021;V;00017;V;00008;V;00014;V;00030;V;00037;V;00022;V;00009;V;00014;V;00020;V;00016;V;00015;V;00015;V;00029;V;00042;V;00015;V;00020;V;00045;V;00048;V;00054;V;00044;V;00021;V;00022;V;00028;V;00047;V;00044;V;00058;V;00026;V
28;079;40;10;28079040_10_47;2008;02;00057;V;00022;V;00013;V;00016;V;00035;V;00034;V;00023;V;00023;V;00023;V;00020;V;00030;V;00023;V;00022;V;00038;V;00033;V;00043;V;00031;V;00016;V;00014;V;00027;V;00024;V;00018;V;00012;V;00012;V;00029;V;00055;V;00047;V;00021;V;00029;V;00000;N;00000;N
28;079;40;10;28079040_10_47;2008;03;00032;V;00016;V;00024;V;00011;V;00014;V;00016;V;00030;V;00024;V;00015;V;00023;V;00015;V;00020;V;00027;V;00044;V;00027;V;00012;V;00026;V;00011;V;00015;V;00012;V;00012;V;00009;V;00009;V;00012;V;00017;V;00014;V;00019;V;00023;V;00022;V;00016;V;00009;V
28;079;40;10;28079040_10_47;2008;04;00024;V;00012;V;00011;V;00015;V;00031;V;00026;V;00048;V;00015;V;00013;V;00013;V;00012;V;00012;V;00019;V;00017;V;00023;V;00049;V;00022;V;00012;V;00016;V;00010;V;00013;V;00020;V;00027;V;00027;V;00025;V;00029;V;00034;V;00019;V;00023;V;00016;V;00000;N
28;079;40;10;28079040_10_47;2008;05;00018;V;00033;V;00033;V;00043;V;00034;V;00036;V;00048;V;00022;V;00020;V;00011;V;00012;V;00020;V;00022;V;00014;V;00013;V;00019;V;00018;V;00018;V;00016;V;00022;V;00036;V;00018;V;00018;V;00012;V;00015;V;00015;V;00021;V;00022;V;00019;V;00026;V;00022;V
28;079;40;10;28079040_10_47;2008;06;00017;V;00018;V;00020;V;00018;V;00033;V;00012;V;00018;V;00014;V;00018;V;00019;V;00024;V;00018;V;00019;V;00027;V;00025;V;00021;V;00016;V;00021;V;00034;V;00038;V;00035;V;00025;V;00063;V;00029;V;00027;V;00047;V;00026;V;00026;V;00032;V;00028;V;00000;N
28;079;40;10;28079040_10_47;2008;07;00040;V;00031;V;00018;V;00032;V;00031;V;00014;V;00023;V;00031;V;00048;V;00033;V;00041;V;00021;V;00009;V;00021;V;00033;V;00029;V;00035;V;00030;V;00059;V;00061;V;00034;V;00030;V;00056;V;00027;V;00028;V;00016;V;00017;V;00028;V;00024;V;00039;V;00043;V
