PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;38;10;28079038_10_47;2001;07;00042;V;00048;V;00036;V;00030;V;00021;V;00013;V;00022;V;00020;V;00024;V;00031;V;00036;V;00040;V;00026;V;00016;V;00009;V;00015;V;00020;V;00015;V;00017;V;00035;V;00040;V;00035;V;00049;V;00043;V;00059;V;00041;V;00028;V;00038;V;00021;V;00050;V;00102;V
28;079;38;10;28079038_10_47;2001;08;00059;V;00039;V;00024;V;00017;V;00024;V;00031;V;00031;V;00035;V;00017;V;00041;V;00032;V;00032;V;00062;V;00044;V;00034;V;00020;V;00020;V;00021;V;00011;V;00030;V;00042;V;00036;V;00048;V;00062;V;00048;V;00036;V;00034;V;00036;V;00020;V;00021;V;00028;V
28;079;38;10;28079038_10_47;2001;09;00018;V;00032;V;00042;V;00046;V;00033;V;00037;V;00021;V;00016;V;00012;V;00020;V;00034;V;00044;V;00051;V;00032;V;00031;V;00019;V;00027;V;00021;V;00047;V;00054;V;00037;V;00014;V;00008;V;00016;V;00019;V;00029;V;00043;V;00027;V;00029;V;00020;V;00000;N
28;079;38;10;28079038_10_47;2001;10;00024;V;00048;V;00013;V;00023;V;00022;V;00012;V;00009;V;00014;V;00017;V;00023;V;00052;V;00032;V;00022;V;00031;V;00029;V;00042;V;00035;V;00027;V;00016;V;00014;V;00019;V;00031;V;00017;V;00041;V;00050;V;00054;V;00060;V;00041;V;00053;V;00079;V;00078;V
28;079;38;10;28079038_10_47;2001;11;00022;V;00031;V;00027;V;00023;V;00028;V;00036;V;00033;V;00055;V;00016;V;00022;V;00025;V;00032;V;00029;V;00032;V;00027;V;00019;V;00028;V;00024;V;00060;V;00038;V;00000;N;00029;V;00029;V;00040;V;00041;V;00063;V;00051;V;00066;V;00078;V;00096;V;00000;N
28;079;38;10;28079038_10_47;2001;12;00096;V;00049;V;00073;V;00128;V;00166;V;00049;V;00078;V;00036;V;00020;V;00025;V;00019;V;00040;V;00073;V;00089;V;00023;V;00045;V;00032;V;00027;V;00028;V;00032;V;00038;V;00038;V;00009;V;00016;V;00018;V;00081;V;00101;V;00082;V;00068;V;00056;V;00042;V
28;079;38;12;28079038_12_8;2001;01;00105;V;00059;V;00077;V;00077;V;00129;V;00082;V;00089;V;00208;V;00253;V;00277;V;00115;V;00248;V;00286;V;00253;V;00203;V;00095;V;00102;V;00115;V;00168;V;00257;V;00359;V;00253;V;00084;V;00074;V;00064;V;00070;V;00097;V;00045;V;00164;V;00314;V;00235;V
28;079;38;12;28079038_12_8;2001;02;00245;V;00328;V;00248;V;00093;V;00140;V;00101;V;00089;V;00096;V;00097;V;00163;V;00378;V;00318;V;00322;V;00191;V;00181;V;00208;V;00239;V;00192;V;00159;V;00279;V;00367;V;00440;V;00397;V;00172;V;00097;V;00140;V;00073;V;00086;V;00000;N;00000;N;00000;N
28;079;38;12;28079038_12_8;2001;03;00183;V;00095;V;00050;V;00064;V;00109;V;00119;V;00111;V;00066;V;00069;V;00054;V;00067;V;00138;V;00112;V;00214;V;00170;V;00092;V;00060;V;00055;V;00084;V;00123;V;00068;V;00131;V;00236;V;00061;V;00045;V;00100;V;00108;V;00088;V;00066;V;00089;V;00150;V
28;079;38;12;28079038_12_8;2001;04;00073;V;00127;V;00117;V;00098;V;00090;V;00249;V;00051;V;00067;V;00206;V;00150;V;00119;V;00052;V;00044;V;00051;V;00076;V;00206;V;00117;V;00144;V;00169;V;00135;V;00099;V;00081;V;00058;V;00071;V;00093;V;00159;V;00150;V;00100;V;00116;V;00068;V;00000;N
28;079;38;12;28079038_12_8;2001;05;00065;V;00087;V;00168;V;00144;V;00128;V;00104;V;00129;V;00187;V;00131;V;00145;V;00249;V;00220;V;00047;V;00082;V;00046;V;00093;V;00109;V;00123;V;00111;V;00079;V;00118;V;00159;V;00177;V;00140;V;00189;V;00124;V;00078;V;00227;V;00175;V;00177;V;00181;V
28;079;38;12;28079038_12_8;2001;06;00154;V;00100;V;00117;V;00128;V;00159;V;00107;V;00118;V;00161;V;00053;V;00064;V;00154;V;00116;V;00146;V;00117;V;00082;V;00058;V;00075;V;00124;V;00215;V;00201;V;00246;V;00205;V;00148;V;00142;V;00107;V;00081;V;00086;V;00115;V;00176;V;00186;V;00000;N
28;079;38;12;28079038_12_8;2001;07;00144;V;00127;V;00128;V;00080;V;00078;V;00071;V;00080;V;00072;V;00100;V;00134;V;00166;V;00099;V;00083;V;00035;V;00031;V;00063;V;00059;V;00048;V;00061;V;00150;V;00163;V;00092;V;00146;V;00099;V;00134;V;00089;V;00090;V;00072;V;00041;V;00146;V;00109;V
28;079;38;12;28079038_12_8;2001;08;00090;V;00050;V;00078;V;00070;V;00048;V;00120;V;00103;V;00074;V;00083;V;00094;V;00057;V;00064;V;00062;V;00068;V;00050;V;00057;V;00063;V;00029;V;00031;V;00133;V;00174;V;00119;V;00210;V;00215;V;00092;V;00068;V;00085;V;00064;V;00063;V;00091;V;00095;V
28;079;38;12;28079038_12_8;2001;09;00065;V;00114;V;00114;V;00135;V;00116;V;00140;V;00127;V;00138;V;00090;V;00142;V;00157;V;00150;V;00219;V;00151;V;00158;V;00101;V;00130;V;00174;V;00189;V;00177;V;00103;V;00067;V;00042;V;00073;V;00129;V;00243;V;00219;V;00122;V;00198;V;00163;V;00000;N
28;079;38;12;28079038_12_8;2001;10;00201;V;00306;V;00121;V;00157;V;00137;V;00093;V;00058;V;00098;V;00193;V;00159;V;00135;V;00067;V;00120;V;00189;V;00170;V;00231;V;00096;V;00134;V;00114;V;00080;V;00072;V;00144;V;00106;V;00298;V;00271;V;00259;V;00278;V;00148;V;00327;V;00491;V;00382;V
28;079;38;12;28079038_12_8;2001;11;00105;V;00179;V;00131;V;00138;V;00188;V;00239;V;00273;V;00361;V;00078;V;00108;V;00188;V;00316;V;00236;V;00111;V;00212;V;00132;V;00194;V;00204;V;00488;V;00303;V;00000;N;00212;V;00230;V;00336;V;00393;V;00402;V;00307;V;00489;V;00573;V;00628;V;00000;N
28;079;38;12;28079038_12_8;2001;12;00478;V;00383;V;00490;V;00838;V;01031;V;00489;V;00567;V;00243;V;00141;V;00161;V;00141;V;00292;V;00536;V;00553;V;00192;V;00405;V;00259;V;00182;V;00218;V;00306;V;00340;V;00318;V;00136;V;00146;V;00143;V;00518;V;00681;V;00541;V;00387;V;00349;V;00318;V
28;079;39;6;28079039_6_48;2001;01;000.8;V;000.7;V;000.8;V;000.8;V;001.2;V;000.7;V;000.7;V;001.3;V;001.1;V;001.5;V;000.9;V;000.9;V;001.6;V;001.7;V;001.1;V;000.8;V;000.8;V;000.8;V;001.2;V;002.5;V;002.6;V;001.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.5;V;000.7;V;002.0;V;001.7;V
28;079;39;6;28079039_6_48;2001;02;001.4;V;002.2;V;001.1;V;000.9;V;000.9;V;000.7;V;000.8;V;000.7;V;000.8;V;001.0;V;002.9;V;002.0;V;001.5;V;000.7;V;000.6;V;000.7;V;001.3;V;001.0;V;000.7;V;001.6;V;002.4;V;002.7;V;002.1;V;000.7;V;000.4;V;001.0;V;000.6;V;000.6;V;00000;N;00000;N;00000;N
28;079;39;6;28079039_6_48;2001;03;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.9;V;000.7;V;001.2;V;000.9;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.5;V;001.2;V;001.9;V;000.6;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.8;V
28;079;39;6;28079039_6_48;2001;04;000.7;V;000.9;V;000.6;V;000.6;V;000.6;V;001.1;V;000.5;V;000.4;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.9;V;000.5;V;00000;N
28;079;39;6;28079039_6_48;2001;05;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;001.3;V;001.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.5;V;001.6;V;001.0;V;001.0;V;000.8;V
28;079;39;6;28079039_6_48;2001;06;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.4;V;000.6;V;000.9;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;001.0;V;001.4;V;001.0;V;000.9;V;001.4;V;000.8;V;00000;N;000.5;V;000.4;V;000.5;V;000.8;V;001.4;V;00000;N
28;079;39;6;28079039_6_48;2001;07;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;001.0;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.8;V;001.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.4;V;000.3;V;000.6;V;000.5;V
28;079;39;6;28079039_6_48;2001;08;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.9;V;000.9;V;001.0;V;001.4;V;001.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;39;6;28079039_6_48;2001;09;000.4;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;001.0;V;000.5;V;000.5;V;000.7;V;000.8;V;001.0;V;000.7;V;001.1;V;000.5;V;000.5;V;001.1;V;001.1;V;001.1;V;000.6;V;000.5;V;000.4;V;000.6;V;000.8;V;001.4;V;001.0;V;000.8;V;001.2;V;001.1;V;00000;N
28;079;39;6;28079039_6_48;2001;10;001.5;V;001.3;V;000.7;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.3;V;001.3;V;001.2;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;001.0;V;000.7;V;001.3;V;000.8;V;001.4;V;001.7;V;000.6;V;001.0;V;002.6;V;002.1;V
28;079;39;6;28079039_6_48;2001;11;000.5;V;000.8;V;000.7;V;000.6;V;000.6;V;000.9;V;001.6;V;001.9;V;000.4;V;000.5;V;001.0;V;001.5;V;001.0;V;000.3;V;000.7;V;000.6;V;000.7;V;001.0;V;002.2;V;001.2;V;000.6;V;000.7;V;000.9;V;002.9;V;002.0;V;001.8;V;001.1;V;002.9;V;004.1;V;003.3;V;00000;N
28;079;39;6;28079039_6_48;2001;12;001.8;V;003.1;V;002.9;V;003.4;V;005.2;V;003.1;V;002.8;V;001.1;V;000.8;V;000.8;V;000.6;V;002.0;V;002.7;V;002.4;V;001.0;V;002.7;V;001.2;V;000.7;V;000.8;V;001.3;V;002.2;V;001.4;V;000.6;V;000.8;V;001.1;V;002.4;V;004.0;V;002.8;V;001.5;V;001.5;V;001.3;V
28;079;39;7;28079039_7_8;2001;01;00030;V;00028;V;00035;V;00037;V;00072;V;00022;V;00026;V;00100;V;00099;V;00149;V;00059;V;00040;V;00102;V;00129;V;00076;V;00035;V;00042;V;00046;V;00074;V;00216;V;00230;V;00153;V;00029;V;00027;V;00026;V;00029;V;00035;V;00011;V;00033;V;00173;V;00150;V
28;079;39;7;28079039_7_8;2001;02;00104;V;00197;V;00075;V;00063;V;00062;V;00038;V;00035;V;00028;V;00025;V;00059;V;00265;V;00206;V;00143;V;00034;V;00015;V;00027;V;00079;V;00070;V;00029;V;00137;V;00236;V;00276;V;00213;V;00032;V;00004;V;00067;V;00021;V;00028;V;00000;N;00000;N;00000;N
28;079;39;7;28079039_7_8;2001;03;00045;V;00028;V;00016;V;00019;V;00036;V;00049;V;00033;V;00023;V;00026;V;00027;V;00026;V;00060;V;00025;V;00087;V;00060;V;00032;V;00017;V;00014;V;00035;V;00070;V;00025;V;00101;V;00164;V;00019;V;00011;V;00030;V;00038;V;00026;V;00018;V;00026;V;00041;V
28;079;39;7;28079039_7_8;2001;04;00021;V;00056;V;00022;V;00023;V;00029;V;00109;V;00012;V;00006;V;00095;V;00045;V;00007;V;00003;V;00003;V;00004;V;00020;V;00071;V;00015;V;00015;V;00022;V;00007;V;00011;V;00015;V;00022;V;00023;V;00014;V;00018;V;00024;V;00013;V;00047;V;00012;V;00000;N
28;079;39;7;28079039_7_8;2001;05;00005;V;00018;V;00013;V;00015;V;00006;V;00005;V;00011;V;00018;V;00016;V;00037;V;00087;V;00107;V;00009;V;00019;V;00012;V;00023;V;00034;V;00016;V;00008;V;00011;V;00036;V;00036;V;00031;V;00017;V;00025;V;00019;V;00004;V;00112;V;00057;V;00050;V;00027;V
28;079;39;7;28079039_7_8;2001;06;00009;V;00009;V;00020;V;00044;V;00041;V;00009;V;00021;V;00071;V;00015;V;00004;V;00033;V;00021;V;00028;V;00038;V;00023;V;00011;V;00004;V;00007;V;00070;V;00122;V;00063;V;00058;V;00107;V;00043;V;00000;N;00016;V;00013;V;00012;V;00038;V;00099;V;00000;N
28;079;39;7;28079039_7_8;2001;07;00077;V;00034;V;00010;V;00015;V;00016;V;00014;V;00013;V;00012;V;00011;V;00020;V;00074;V;00025;V;00028;V;00005;V;00000;N;00000;N;00019;V;00013;V;00012;V;00043;V;00064;V;00053;V;00041;V;00049;V;00022;V;00025;V;00040;V;00010;V;00003;V;00023;V;00013;V
28;079;39;7;28079039_7_8;2001;08;00017;V;00010;V;00014;V;00010;V;00008;V;00032;V;00019;V;00014;V;00011;V;00031;V;00003;V;00021;V;00012;V;00017;V;00017;V;00016;V;00017;V;00008;V;00006;V;00059;V;00056;V;00086;V;00119;V;00125;V;00015;V;00007;V;00029;V;00015;V;00015;V;00012;V;00007;V
28;079;39;7;28079039_7_8;2001;09;00004;V;00044;V;00016;V;00024;V;00008;V;00019;V;00012;V;00055;V;00016;V;00016;V;00028;V;00033;V;00059;V;00038;V;00071;V;00008;V;00015;V;00086;V;00063;V;00070;V;00028;V;00013;V;00011;V;00025;V;00035;V;00113;V;00071;V;00035;V;00089;V;00083;V;00000;N
28;079;39;7;28079039_7_8;2001;10;00134;V;00115;V;00047;V;00049;V;00043;V;00032;V;00015;V;00029;V;00020;V;00011;V;00019;V;00010;V;00021;V;00090;V;00105;V;00106;V;00028;V;00040;V;00029;V;00020;V;00023;V;00080;V;00033;V;00113;V;00056;V;00111;V;00129;V;00017;V;00073;V;00118;V;00131;V
28;079;39;7;28079039_7_8;2001;11;00006;V;00042;V;00030;V;00015;V;00021;V;00066;V;00155;V;00196;V;00003;V;00007;V;00055;V;00126;V;00082;V;00004;V;00030;V;00017;V;00024;V;00052;V;00207;V;00086;V;00024;V;00024;V;00062;V;00222;V;00181;V;00186;V;00084;V;00298;V;00425;V;00382;V;00000;N
28;079;39;7;28079039_7_8;2001;12;00174;V;00214;V;00327;V;00421;V;00419;V;00301;V;00298;V;00092;V;00037;V;00037;V;00025;V;00222;V;00306;V;00278;V;00055;V;00194;V;00092;V;00031;V;00050;V;00105;V;00220;V;00120;V;00015;V;00040;V;00061;V;00276;V;00469;V;00326;V;00152;V;00123;V;00095;V
28;079;39;8;28079039_8_8;2001;01;00046;V;00038;V;00045;V;00042;V;00043;V;00034;V;00039;V;00066;V;00066;V;00058;V;00059;V;00056;V;00062;V;00069;V;00058;V;00046;V;00049;V;00057;V;00061;V;00076;V;00063;V;00057;V;00031;V;00030;V;00032;V;00028;V;00026;V;00016;V;00029;V;00056;V;00031;V
28;079;39;8;28079039_8_8;2001;02;00030;V;00027;V;00044;V;00029;V;00041;V;00040;V;00040;V;00032;V;00009;V;00022;V;00018;V;00038;V;00037;V;00036;V;00032;V;00045;V;00058;V;00029;V;00036;V;00051;V;00063;V;00055;V;00041;V;00025;V;00019;V;00050;V;00036;V;00037;V;00000;N;00000;N;00000;N
28;079;39;8;28079039_8_8;2001;03;00042;V;00032;V;00019;V;00027;V;00030;V;00021;V;00031;V;00022;V;00020;V;00010;V;00014;V;00022;V;00038;V;00056;V;00051;V;00039;V;00028;V;00023;V;00029;V;00024;V;00020;V;00020;V;00046;V;00029;V;00022;V;00040;V;00038;V;00034;V;00021;V;00017;V;00021;V
28;079;39;8;28079039_8_8;2001;04;00034;V;00041;V;00035;V;00027;V;00018;V;00021;V;00017;V;00014;V;00040;V;00033;V;00026;V;00012;V;00010;V;00016;V;00036;V;00047;V;00028;V;00033;V;00038;V;00024;V;00032;V;00029;V;00014;V;00021;V;00028;V;00046;V;00045;V;00039;V;00042;V;00023;V;00000;N
28;079;39;8;28079039_8_8;2001;05;00016;V;00035;V;00033;V;00035;V;00031;V;00021;V;00037;V;00038;V;00045;V;00038;V;00053;V;00042;V;00020;V;00032;V;00021;V;00027;V;00019;V;00027;V;00019;V;00021;V;00026;V;00022;V;00033;V;00026;V;00028;V;00024;V;00020;V;00032;V;00034;V;00038;V;00045;V
28;079;39;8;28079039_8_8;2001;06;00026;V;00025;V;00033;V;00039;V;00035;V;00025;V;00036;V;00034;V;00017;V;00009;V;00020;V;00034;V;00041;V;00029;V;00028;V;00015;V;00018;V;00025;V;00034;V;00040;V;00040;V;00040;V;00039;V;00027;V;00000;N;00040;V;00025;V;00039;V;00063;V;00049;V;00000;N
28;079;39;8;28079039_8_8;2001;07;00034;V;00045;V;00049;V;00041;V;00034;V;00034;V;00053;V;00047;V;00040;V;00065;V;00088;V;00062;V;00060;V;00023;V;00000;N;00000;N;00046;V;00033;V;00029;V;00070;V;00075;V;00079;V;00091;V;00084;V;00082;V;00067;V;00070;V;00047;V;00019;V;00066;V;00058;V
28;079;39;8;28079039_8_8;2001;08;00067;V;00042;V;00042;V;00035;V;00029;V;00072;V;00066;V;00042;V;00043;V;00043;V;00028;V;00047;V;00044;V;00051;V;00049;V;00044;V;00050;V;00028;V;00034;V;00067;V;00092;V;00099;V;00104;V;00108;V;00062;V;00039;V;00062;V;00049;V;00048;V;00046;V;00041;V
28;079;39;8;28079039_8_8;2001;09;00023;V;00047;V;00057;V;00069;V;00043;V;00062;V;00042;V;00065;V;00042;V;00059;V;00087;V;00101;V;00118;V;00078;V;00069;V;00053;V;00048;V;00063;V;00087;V;00096;V;00065;V;00047;V;00031;V;00052;V;00077;V;00105;V;00109;V;00077;V;00085;V;00075;V;00000;N
28;079;39;8;28079039_8_8;2001;10;00097;V;00111;V;00056;V;00076;V;00084;V;00061;V;00038;V;00060;V;00046;V;00045;V;00045;V;00036;V;00064;V;00084;V;00090;V;00090;V;00062;V;00064;V;00061;V;00056;V;00044;V;00082;V;00057;V;00093;V;00083;V;00112;V;00109;V;00051;V;00072;V;00131;V;00117;V
28;079;39;8;28079039_8_8;2001;11;00035;V;00059;V;00053;V;00053;V;00058;V;00065;V;00099;V;00112;V;00019;V;00030;V;00083;V;00109;V;00079;V;00018;V;00056;V;00047;V;00063;V;00068;V;00131;V;00081;V;00059;V;00069;V;00076;V;00136;V;00108;V;00129;V;00092;V;00137;V;00120;V;00118;V;00000;N
28;079;39;8;28079039_8_8;2001;12;00098;V;00090;V;00117;V;00132;V;00165;V;00105;V;00107;V;00067;V;00065;V;00065;V;00069;V;00078;V;00100;V;00113;V;00051;V;00097;V;00083;V;00072;V;00069;V;00078;V;00085;V;00086;V;00049;V;00050;V;00063;V;00098;V;00136;V;00115;V;00084;V;00078;V;00068;V
28;079;39;12;28079039_12_8;2001;01;00091;V;00081;V;00100;V;00099;V;00154;V;00068;V;00079;V;00219;V;00218;V;00287;V;00149;V;00118;V;00218;V;00268;V;00175;V;00100;V;00113;V;00127;V;00174;V;00408;V;00416;V;00292;V;00075;V;00072;V;00071;V;00073;V;00079;V;00032;V;00079;V;00321;V;00261;V
28;079;39;12;28079039_12_8;2001;02;00190;V;00329;V;00159;V;00126;V;00137;V;00098;V;00094;V;00075;V;00047;V;00112;V;00424;V;00353;V;00257;V;00087;V;00055;V;00087;V;00178;V;00136;V;00081;V;00261;V;00425;V;00479;V;00367;V;00074;V;00026;V;00152;V;00068;V;00080;V;00000;N;00000;N;00000;N
28;079;39;12;28079039_12_8;2001;03;00111;V;00074;V;00043;V;00056;V;00085;V;00096;V;00082;V;00056;V;00061;V;00052;V;00054;V;00114;V;00076;V;00190;V;00142;V;00087;V;00054;V;00044;V;00082;V;00132;V;00058;V;00174;V;00296;V;00058;V;00039;V;00086;V;00096;V;00073;V;00049;V;00057;V;00084;V
28;079;39;12;28079039_12_8;2001;04;00066;V;00127;V;00069;V;00063;V;00063;V;00188;V;00036;V;00023;V;00186;V;00101;V;00036;V;00017;V;00014;V;00023;V;00067;V;00156;V;00050;V;00057;V;00071;V;00036;V;00048;V;00052;V;00048;V;00056;V;00050;V;00074;V;00082;V;00059;V;00114;V;00041;V;00000;N
28;079;39;12;28079039_12_8;2001;05;00024;V;00063;V;00053;V;00058;V;00040;V;00029;V;00053;V;00066;V;00070;V;00095;V;00187;V;00206;V;00034;V;00062;V;00039;V;00062;V;00071;V;00052;V;00031;V;00038;V;00082;V;00077;V;00080;V;00051;V;00067;V;00052;V;00027;V;00204;V;00121;V;00114;V;00086;V
28;079;39;12;28079039_12_8;2001;06;00040;V;00039;V;00064;V;00106;V;00098;V;00039;V;00068;V;00143;V;00039;V;00016;V;00072;V;00066;V;00083;V;00087;V;00063;V;00032;V;00025;V;00036;V;00142;V;00227;V;00137;V;00129;V;00204;V;00093;V;00000;N;00064;V;00044;V;00057;V;00120;V;00201;V;00000;N
28;079;39;12;28079039_12_8;2001;07;00151;V;00098;V;00064;V;00065;V;00058;V;00055;V;00073;V;00065;V;00057;V;00096;V;00201;V;00101;V;00102;V;00030;V;00000;N;00000;N;00076;V;00053;V;00047;V;00135;V;00173;V;00160;V;00155;V;00159;V;00117;V;00105;V;00131;V;00061;V;00023;V;00101;V;00077;V
28;079;39;12;28079039_12_8;2001;08;00093;V;00057;V;00064;V;00050;V;00041;V;00121;V;00095;V;00063;V;00060;V;00089;V;00033;V;00079;V;00063;V;00077;V;00076;V;00070;V;00076;V;00040;V;00044;V;00157;V;00178;V;00231;V;00288;V;00299;V;00086;V;00050;V;00107;V;00073;V;00071;V;00063;V;00052;V
28;079;39;12;28079039_12_8;2001;09;00029;V;00114;V;00082;V;00105;V;00056;V;00090;V;00061;V;00150;V;00066;V;00083;V;00130;V;00152;V;00209;V;00137;V;00178;V;00066;V;00071;V;00194;V;00183;V;00202;V;00108;V;00067;V;00048;V;00091;V;00131;V;00277;V;00218;V;00130;V;00221;V;00202;V;00000;N
28;079;39;12;28079039_12_8;2001;10;00302;V;00287;V;00128;V;00151;V;00150;V;00110;V;00061;V;00105;V;00078;V;00062;V;00074;V;00051;V;00096;V;00222;V;00251;V;00253;V;00104;V;00126;V;00105;V;00086;V;00079;V;00204;V;00108;V;00266;V;00169;V;00282;V;00307;V;00077;V;00183;V;00312;V;00318;V
28;079;39;12;28079039_12_8;2001;11;00045;V;00124;V;00100;V;00077;V;00091;V;00166;V;00337;V;00413;V;00024;V;00042;V;00166;V;00303;V;00205;V;00025;V;00102;V;00073;V;00100;V;00147;V;00448;V;00212;V;00095;V;00105;V;00172;V;00477;V;00386;V;00414;V;00221;V;00593;V;00772;V;00704;V;00000;N
28;079;39;12;28079039_12_8;2001;12;00364;V;00417;V;00618;V;00777;V;00808;V;00567;V;00564;V;00208;V;00122;V;00121;V;00107;V;00419;V;00569;V;00538;V;00136;V;00395;V;00224;V;00119;V;00145;V;00239;V;00423;V;00270;V;00073;V;00112;V;00157;V;00522;V;00855;V;00615;V;00317;V;00267;V;00214;V
28;079;39;14;28079039_14_6;2001;01;00018;V;00037;V;00023;V;00026;V;00007;V;00032;V;00029;V;00017;V;00002;V;00003;V;00014;V;00015;V;00011;V;00008;V;00005;V;00017;V;00019;V;00017;V;00014;V;00007;V;00007;V;00004;V;00022;V;00029;V;00037;V;00030;V;00027;V;00052;V;00038;V;00005;V;00015;V
28;079;39;14;28079039_14_6;2001;02;00013;V;00006;V;00008;V;00018;V;00015;V;00016;V;00024;V;00034;V;00028;V;00017;V;00010;V;00008;V;00008;V;00020;V;00030;V;00031;V;00022;V;00030;V;00034;V;00022;V;00012;V;00007;V;00005;V;00031;V;00054;V;00028;V;00038;V;00042;V;00000;N;00000;N;00000;N
28;079;39;14;28079039_14_6;2001;03;00018;V;00024;V;00048;V;00034;V;00024;V;00016;V;00022;V;00042;V;00032;V;00018;V;00017;V;00017;V;00041;V;00019;V;00029;V;00034;V;00048;V;00040;V;00023;V;00015;V;00029;V;00021;V;00014;V;00048;V;00054;V;00030;V;00027;V;00043;V;00052;V;00039;V;00030;V
28;079;39;14;28079039_14_6;2001;04;00045;V;00030;V;00036;V;00036;V;00028;V;00015;V;00062;V;00067;V;00034;V;00036;V;00061;V;00077;V;00073;V;00072;V;00053;V;00035;V;00047;V;00045;V;00036;V;00067;V;00065;V;00038;V;00034;V;00038;V;00062;V;00052;V;00043;V;00056;V;00033;V;00065;V;00000;N
28;079;39;14;28079039_14_6;2001;05;00062;V;00036;V;00050;V;00051;V;00059;V;00065;V;00052;V;00043;V;00044;V;00037;V;00033;V;00043;V;00060;V;00041;V;00043;V;00038;V;00030;V;00044;V;00039;V;00042;V;00039;V;00053;V;00045;V;00060;V;00057;V;00076;V;00081;V;00051;V;00053;V;00059;V;00048;V
28;079;39;14;28079039_14_6;2001;06;00046;V;00048;V;00035;V;00029;V;00029;V;00048;V;00039;V;00024;V;00024;V;00036;V;00042;V;00036;V;00032;V;00032;V;00031;V;00042;V;00047;V;00044;V;00046;V;00043;V;00034;V;00046;V;00035;V;00053;V;00000;N;00045;V;00045;V;00047;V;00040;V;00073;V;00000;N
28;079;39;14;28079039_14_6;2001;07;00087;V;00074;V;00089;V;00057;V;00048;V;00051;V;00055;V;00060;V;00059;V;00056;V;00043;V;00041;V;00039;V;00041;V;00057;V;00055;V;00049;V;00060;V;00061;V;00057;V;00065;V;00057;V;00047;V;00046;V;00060;V;00066;V;00047;V;00067;V;00080;V;00046;V;00042;V
28;079;39;14;28079039_14_6;2001;08;00055;V;00071;V;00053;V;00048;V;00073;V;00053;V;00049;V;00050;V;00050;V;00063;V;00067;V;00066;V;00061;V;00062;V;00050;V;00056;V;00065;V;00060;V;00076;V;00052;V;00047;V;00038;V;00039;V;00038;V;00051;V;00064;V;00072;V;00066;V;00057;V;00070;V;00083;V
28;079;39;14;28079039_14_6;2001;09;00081;V;00078;V;00057;V;00060;V;00074;V;00057;V;00066;V;00065;V;00084;V;00058;V;00057;V;00051;V;00041;V;00060;V;00075;V;00068;V;00063;V;00059;V;00049;V;00033;V;00037;V;00038;V;00048;V;00047;V;00055;V;00043;V;00037;V;00028;V;00019;V;00021;V;00000;N
28;079;39;14;28079039_14_6;2001;10;00023;V;00027;V;00024;V;00029;V;00022;V;00014;V;00036;V;00039;V;00041;V;00052;V;00035;V;00031;V;00035;V;00021;V;00016;V;00014;V;00031;V;00016;V;00020;V;00036;V;00045;V;00017;V;00031;V;00022;V;00023;V;00014;V;00018;V;00023;V;00017;V;00013;V;00011;V
