PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;39;6;28079039_6_48;2005;11;000.6;V;001.5;V;001.2;V;000.7;V;000.9;V;001.4;V;001.9;V;000.9;V;000.6;V;00000;N;00000;N;00000;N;000.5;V;000.6;V;000.6;V;001.4;V;001.5;V;001.2;V;000.8;V;000.6;V;000.6;V;001.0;V;001.1;V;000.9;V;000.9;V;000.6;V;000.6;V;000.7;V;000.7;V;001.0;V;00000;N
28;079;39;6;28079039_6_48;2005;12;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.5;V;001.3;V;001.1;V;001.4;V;001.1;V;001.4;V;001.4;V;000.7;V;000.9;V;001.1;V;001.2;V;001.0;V;000.8;V;000.7;V;000.8;V;001.4;V;001.8;V;001.2;V;001.2;V;000.8;V;000.7;V;000.6;V;000.8;V;000.7;V;000.6;V
28;079;39;7;28079039_7_8;2005;01;00251;V;00061;V;00103;V;00123;V;00186;V;00134;V;00302;V;00257;V;00159;V;00273;V;00229;V;00212;V;00325;V;00312;V;00181;V;00177;V;00126;V;00148;V;00058;V;00061;V;00297;V;00237;V;00110;V;00024;V;00005;V;00004;V;00025;V;00062;V;00023;V;00007;V;00097;V
28;079;39;7;28079039_7_8;2005;02;00141;V;00074;V;00016;V;00061;V;00033;V;00014;V;00020;V;00014;V;00015;V;00077;V;00198;V;00170;V;00106;V;00012;V;00015;V;00008;V;00054;V;00033;V;00038;V;00032;V;00008;V;00018;V;00000;N;00012;V;00019;V;00020;V;00005;V;00006;V;00000;N;00000;N;00000;N
28;079;39;7;28079039_7_8;2005;03;00017;V;00048;V;00017;V;00007;V;00031;V;00004;V;00011;V;00056;V;00125;V;00144;V;00114;V;00020;V;00027;V;00065;V;00046;V;00034;V;00026;V;00018;V;00018;V;00040;V;00037;V;00015;V;00036;V;00003;V;00006;V;00009;V;00007;V;00014;V;00016;V;00017;V;00082;V
28;079;39;7;28079039_7_8;2005;04;00037;V;00011;V;00006;V;00023;V;00075;V;00013;V;00027;V;00007;V;00002;V;00003;V;00017;V;00012;V;00018;V;00063;V;00012;V;00008;V;00008;V;00014;V;00017;V;00010;V;00015;V;00044;V;00008;V;00006;V;00021;V;00029;V;00065;V;00082;V;00048;V;00006;V;00000;N
28;079;39;7;28079039_7_8;2005;05;00009;V;00004;V;00004;V;00010;V;00004;V;00028;V;00007;V;00014;V;00016;V;00014;V;00010;V;00013;V;00013;V;00007;V;00005;V;00010;V;00008;V;00024;V;00056;V;00057;V;00012;V;00007;V;00027;V;00031;V;00045;V;00011;V;00016;V;00012;V;00003;V;00009;V;00007;V
28;079;39;7;28079039_7_8;2005;06;00007;V;00017;V;00018;V;00008;V;00003;V;00006;V;00004;V;00022;V;00010;V;00008;V;00007;V;00006;V;00009;V;00009;V;00012;V;00025;V;00013;V;00003;V;00002;V;00005;V;00012;V;00009;V;00011;V;00013;V;00010;V;00011;V;00018;V;00011;V;00009;V;00016;V;00000;N
28;079;39;7;28079039_7_8;2005;07;00006;V;00029;V;00035;V;00014;V;00005;V;00006;V;00005;V;00005;V;00003;V;00002;V;00008;V;00005;V;00038;V;00015;V;00021;V;00089;V;00012;V;00009;V;00032;V;00025;V;00012;V;00009;V;00005;V;00003;V;00004;V;00010;V;00015;V;00012;V;00011;V;00004;V;00004;V
28;079;39;7;28079039_7_8;2005;08;00010;V;00005;V;00012;V;00033;V;00035;V;00012;V;00051;V;00056;V;00050;V;00010;V;00009;V;00026;V;00038;V;00027;V;00021;V;00016;V;00038;V;00011;V;00005;V;00003;V;00002;V;00019;V;00016;V;00059;V;00065;V;00042;V;00006;V;00027;V;00045;V;00051;V;00030;V
28;079;39;7;28079039_7_8;2005;09;00052;V;00054;V;00026;V;00050;V;00015;V;00014;V;00006;V;00023;V;00033;V;00008;V;00006;V;00010;V;00051;V;00063;V;00096;V;00112;V;00004;V;00010;V;00058;V;00124;V;00098;V;00096;V;00076;V;00036;V;00004;V;00090;V;00090;V;00107;V;00069;V;00067;V;00000;N
28;079;39;7;28079039_7_8;2005;10;00053;V;00004;V;00012;V;00076;V;00174;V;00127;V;00095;V;00137;V;00065;V;00028;V;00030;V;00010;V;00030;V;00025;V;00052;V;00038;V;00036;V;00023;V;00058;V;00137;V;00024;V;00028;V;00037;V;00101;V;00160;V;00089;V;00027;V;00048;V;00077;V;00016;V;00021;V
28;079;39;7;28079039_7_8;2005;11;00019;V;00194;V;00161;V;00027;V;00068;V;00144;V;00279;V;00070;V;00010;V;00000;N;00000;N;00000;N;00005;V;00024;V;00017;V;00167;V;00218;V;00165;V;00048;V;00006;V;00021;V;00090;V;00114;V;00067;V;00070;V;00017;V;00016;V;00027;V;00051;V;00076;V;00000;N
28;079;39;7;28079039_7_8;2005;12;00077;V;00033;V;00020;V;00010;V;00021;V;00049;V;00190;V;00144;V;00106;V;00150;V;00094;V;00177;V;00161;V;00042;V;00077;V;00112;V;00140;V;00082;V;00057;V;00038;V;00069;V;00173;V;00248;V;00107;V;00098;V;00070;V;00024;V;00011;V;00038;V;00031;V;00016;V
28;079;39;8;28079039_8_8;2005;01;00093;V;00055;V;00071;V;00082;V;00110;V;00079;V;00126;V;00114;V;00094;V;00131;V;00129;V;00135;V;00161;V;00136;V;00105;V;00100;V;00097;V;00082;V;00070;V;00065;V;00121;V;00113;V;00084;V;00046;V;00027;V;00023;V;00046;V;00067;V;00049;V;00038;V;00075;V
28;079;39;8;28079039_8_8;2005;02;00095;V;00065;V;00047;V;00070;V;00074;V;00062;V;00068;V;00053;V;00054;V;00084;V;00120;V;00120;V;00073;V;00037;V;00042;V;00036;V;00063;V;00067;V;00060;V;00058;V;00039;V;00046;V;00000;N;00050;V;00063;V;00065;V;00044;V;00030;V;00000;N;00000;N;00000;N
28;079;39;8;28079039_8_8;2005;03;00050;V;00081;V;00053;V;00036;V;00059;V;00025;V;00038;V;00078;V;00117;V;00118;V;00110;V;00070;V;00068;V;00089;V;00075;V;00069;V;00066;V;00059;V;00064;V;00065;V;00057;V;00045;V;00061;V;00033;V;00035;V;00040;V;00028;V;00041;V;00041;V;00044;V;00084;V
28;079;39;8;28079039_8_8;2005;04;00067;V;00050;V;00046;V;00069;V;00082;V;00060;V;00069;V;00044;V;00016;V;00018;V;00039;V;00037;V;00060;V;00075;V;00035;V;00030;V;00027;V;00034;V;00045;V;00034;V;00039;V;00063;V;00035;V;00029;V;00058;V;00071;V;00078;V;00100;V;00077;V;00047;V;00000;N
28;079;39;8;28079039_8_8;2005;05;00052;V;00024;V;00033;V;00044;V;00023;V;00047;V;00048;V;00059;V;00041;V;00041;V;00054;V;00042;V;00040;V;00034;V;00033;V;00042;V;00034;V;00054;V;00086;V;00090;V;00049;V;00029;V;00064;V;00070;V;00077;V;00068;V;00065;V;00058;V;00027;V;00042;V;00041;V
28;079;39;8;28079039_8_8;2005;06;00044;V;00062;V;00074;V;00050;V;00027;V;00034;V;00029;V;00067;V;00059;V;00062;V;00060;V;00044;V;00034;V;00040;V;00063;V;00061;V;00051;V;00039;V;00039;V;00047;V;00061;V;00052;V;00049;V;00053;V;00054;V;00057;V;00064;V;00045;V;00039;V;00051;V;00000;N
28;079;39;8;28079039_8_8;2005;07;00049;V;00047;V;00075;V;00056;V;00032;V;00036;V;00031;V;00035;V;00025;V;00016;V;00062;V;00046;V;00069;V;00062;V;00067;V;00092;V;00049;V;00037;V;00063;V;00073;V;00061;V;00062;V;00046;V;00034;V;00025;V;00039;V;00042;V;00033;V;00035;V;00036;V;00030;V
28;079;39;8;28079039_8_8;2005;08;00046;V;00023;V;00035;V;00052;V;00070;V;00050;V;00053;V;00074;V;00076;V;00028;V;00033;V;00044;V;00055;V;00041;V;00033;V;00057;V;00080;V;00079;V;00034;V;00012;V;00008;V;00034;V;00036;V;00070;V;00112;V;00085;V;00039;V;00048;V;00064;V;00066;V;00067;V
28;079;39;8;28079039_8_8;2005;09;00077;V;00073;V;00052;V;00077;V;00037;V;00031;V;00030;V;00051;V;00048;V;00021;V;00018;V;00034;V;00050;V;00081;V;00103;V;00104;V;00021;V;00033;V;00071;V;00106;V;00109;V;00113;V;00123;V;00083;V;00035;V;00059;V;00099;V;00113;V;00103;V;00081;V;00000;N
28;079;39;8;28079039_8_8;2005;10;00073;V;00016;V;00036;V;00071;V;00118;V;00109;V;00101;V;00120;V;00092;V;00075;V;00066;V;00029;V;00055;V;00058;V;00062;V;00061;V;00068;V;00051;V;00063;V;00084;V;00049;V;00051;V;00053;V;00076;V;00104;V;00076;V;00058;V;00056;V;00067;V;00045;V;00040;V
28;079;39;8;28079039_8_8;2005;11;00039;V;00100;V;00087;V;00051;V;00066;V;00089;V;00125;V;00086;V;00032;V;00000;N;00000;N;00000;N;00028;V;00056;V;00052;V;00082;V;00101;V;00095;V;00066;V;00043;V;00060;V;00070;V;00068;V;00059;V;00063;V;00035;V;00038;V;00049;V;00061;V;00065;V;00000;N
28;079;39;8;28079039_8_8;2005;12;00068;V;00051;V;00039;V;00026;V;00040;V;00056;V;00097;V;00087;V;00064;V;00077;V;00075;V;00096;V;00086;V;00049;V;00070;V;00091;V;00095;V;00073;V;00070;V;00068;V;00074;V;00107;V;00134;V;00090;V;00078;V;00067;V;00053;V;00050;V;00068;V;00053;V;00038;V
28;079;39;12;28079039_12_8;2005;01;00478;V;00148;V;00229;V;00271;V;00395;V;00284;V;00589;V;00507;V;00337;V;00550;V;00480;V;00460;V;00660;V;00614;V;00382;V;00372;V;00290;V;00309;V;00159;V;00158;V;00576;V;00476;V;00252;V;00082;V;00033;V;00029;V;00084;V;00162;V;00085;V;00049;V;00223;V
28;079;39;12;28079039_12_8;2005;02;00311;V;00179;V;00071;V;00164;V;00124;V;00084;V;00098;V;00075;V;00078;V;00202;V;00425;V;00381;V;00236;V;00055;V;00065;V;00049;V;00145;V;00118;V;00119;V;00107;V;00051;V;00073;V;00000;N;00068;V;00093;V;00096;V;00051;V;00039;V;00000;N;00000;N;00000;N
28;079;39;12;28079039_12_8;2005;03;00076;V;00155;V;00079;V;00047;V;00108;V;00030;V;00055;V;00163;V;00308;V;00340;V;00285;V;00100;V;00109;V;00188;V;00145;V;00122;V;00105;V;00086;V;00091;V;00127;V;00113;V;00068;V;00116;V;00039;V;00045;V;00054;V;00039;V;00062;V;00065;V;00070;V;00210;V
28;079;39;12;28079039_12_8;2005;04;00123;V;00067;V;00055;V;00104;V;00197;V;00080;V;00110;V;00055;V;00019;V;00022;V;00065;V;00056;V;00087;V;00171;V;00054;V;00043;V;00039;V;00055;V;00071;V;00050;V;00062;V;00131;V;00048;V;00038;V;00089;V;00115;V;00177;V;00225;V;00151;V;00056;V;00000;N
28;079;39;12;28079039_12_8;2005;05;00066;V;00031;V;00039;V;00059;V;00030;V;00089;V;00059;V;00081;V;00065;V;00062;V;00069;V;00063;V;00061;V;00044;V;00040;V;00057;V;00046;V;00092;V;00171;V;00178;V;00068;V;00039;V;00106;V;00118;V;00146;V;00085;V;00090;V;00076;V;00032;V;00055;V;00051;V
28;079;39;12;28079039_12_8;2005;06;00055;V;00088;V;00103;V;00062;V;00031;V;00044;V;00035;V;00101;V;00074;V;00075;V;00070;V;00053;V;00049;V;00053;V;00081;V;00100;V;00072;V;00045;V;00043;V;00055;V;00079;V;00065;V;00065;V;00072;V;00070;V;00073;V;00092;V;00062;V;00053;V;00076;V;00000;N
28;079;39;12;28079039_12_8;2005;07;00059;V;00092;V;00129;V;00077;V;00040;V;00046;V;00039;V;00042;V;00030;V;00020;V;00074;V;00053;V;00127;V;00084;V;00099;V;00228;V;00067;V;00050;V;00112;V;00111;V;00080;V;00075;V;00054;V;00039;V;00030;V;00054;V;00065;V;00051;V;00051;V;00042;V;00035;V
28;079;39;12;28079039_12_8;2005;08;00062;V;00030;V;00054;V;00102;V;00124;V;00067;V;00130;V;00160;V;00152;V;00043;V;00046;V;00084;V;00113;V;00083;V;00065;V;00081;V;00138;V;00096;V;00042;V;00016;V;00011;V;00063;V;00060;V;00160;V;00213;V;00150;V;00049;V;00090;V;00133;V;00144;V;00113;V
28;079;39;12;28079039_12_8;2005;09;00158;V;00156;V;00092;V;00154;V;00060;V;00053;V;00039;V;00086;V;00099;V;00034;V;00027;V;00050;V;00128;V;00178;V;00250;V;00275;V;00028;V;00048;V;00159;V;00296;V;00258;V;00260;V;00239;V;00139;V;00041;V;00197;V;00236;V;00276;V;00210;V;00183;V;00000;N
28;079;39;12;28079039_12_8;2005;10;00154;V;00021;V;00055;V;00187;V;00386;V;00304;V;00247;V;00329;V;00192;V;00118;V;00112;V;00045;V;00100;V;00097;V;00143;V;00119;V;00122;V;00086;V;00152;V;00293;V;00086;V;00094;V;00111;V;00231;V;00349;V;00213;V;00099;V;00130;V;00186;V;00069;V;00072;V
28;079;39;12;28079039_12_8;2005;11;00068;V;00397;V;00333;V;00093;V;00171;V;00310;V;00552;V;00194;V;00048;V;00000;N;00000;N;00000;N;00036;V;00093;V;00079;V;00338;V;00436;V;00347;V;00141;V;00053;V;00093;V;00208;V;00243;V;00162;V;00171;V;00061;V;00063;V;00090;V;00139;V;00182;V;00000;N
28;079;39;12;28079039_12_8;2005;12;00186;V;00101;V;00069;V;00042;V;00072;V;00131;V;00388;V;00308;V;00227;V;00308;V;00220;V;00368;V;00333;V;00114;V;00188;V;00263;V;00310;V;00199;V;00157;V;00126;V;00180;V;00372;V;00514;V;00255;V;00228;V;00175;V;00089;V;00066;V;00127;V;00100;V;00062;V
28;079;39;14;28079039_14_6;2005;01;00007;V;00016;V;00021;V;00012;V;00005;V;00014;V;00009;V;00006;V;00008;V;00004;V;00003;V;00004;V;00003;V;00003;V;00005;V;00011;V;00006;V;00016;V;00014;V;00019;V;00004;V;00005;V;00010;V;00033;V;00052;V;00052;V;00034;V;00024;V;00034;V;00044;V;00025;V
28;079;39;14;28079039_14_6;2005;02;00014;V;00023;V;00037;V;00026;V;00022;V;00026;V;00020;V;00033;V;00033;V;00019;V;00009;V;00008;V;00030;V;00055;V;00047;V;00052;V;00031;V;00033;V;00031;V;00036;V;00053;V;00040;V;00000;N;00041;V;00045;V;00039;V;00042;V;00061;V;00000;N;00000;N;00000;N
28;079;39;14;28079039_14_6;2005;03;00051;V;00019;V;00034;V;00047;V;00031;V;00052;V;00048;V;00028;V;00012;V;00012;V;00014;V;00032;V;00036;V;00018;V;00032;V;00029;V;00037;V;00050;V;00045;V;00032;V;00027;V;00046;V;00029;V;00059;V;00057;V;00052;V;00065;V;00048;V;00049;V;00056;V;00023;V
28;079;39;14;28079039_14_6;2005;04;00039;V;00043;V;00039;V;00031;V;00026;V;00054;V;00051;V;00056;V;00086;V;00082;V;00065;V;00074;V;00054;V;00043;V;00067;V;00070;V;00056;V;00052;V;00065;V;00072;V;00058;V;00033;V;00057;V;00064;V;00056;V;00042;V;00047;V;00051;V;00065;V;00074;V;00000;N
28;079;39;14;28079039_14_6;2005;05;00061;V;00075;V;00071;V;00066;V;00071;V;00064;V;00077;V;00053;V;00046;V;00050;V;00053;V;00047;V;00043;V;00058;V;00062;V;00058;V;00058;V;00046;V;00035;V;00040;V;00041;V;00060;V;00049;V;00055;V;00056;V;00061;V;00049;V;00058;V;00057;V;00029;V;00039;V
28;079;39;14;28079039_14_6;2005;06;00047;V;00051;V;00055;V;00060;V;00074;V;00067;V;00064;V;00059;V;00073;V;00066;V;00051;V;00054;V;00055;V;00068;V;00047;V;00055;V;00067;V;00078;V;00085;V;00078;V;00055;V;00054;V;00038;V;00045;V;00052;V;00045;V;00031;V;00047;V;00059;V;00053;V;00000;N
28;079;39;14;28079039_14_6;2005;07;00057;V;00070;V;00051;V;00060;V;00066;V;00058;V;00065;V;00064;V;00068;V;00079;V;00072;V;00088;V;00081;V;00069;V;00056;V;00044;V;00062;V;00069;V;00073;V;00052;V;00066;V;00077;V;00076;V;00072;V;00048;V;00038;V;00030;V;00040;V;00051;V;00062;V;00068;V
28;079;39;14;28079039_14_6;2005;08;00047;V;00053;V;00053;V;00059;V;00057;V;00074;V;00053;V;00033;V;00032;V;00035;V;00042;V;00057;V;00050;V;00059;V;00058;V;00032;V;00034;V;00053;V;00063;V;00052;V;00051;V;00045;V;00040;V;00040;V;00039;V;00038;V;00052;V;00044;V;00037;V;00036;V;00041;V
28;079;39;14;28079039_14_6;2005;09;00035;V;00042;V;00060;V;00034;V;00045;V;00045;V;00044;V;00037;V;00030;V;00048;V;00052;V;00039;V;00046;V;00033;V;00031;V;00034;V;00052;V;00047;V;00035;V;00025;V;00022;V;00028;V;00019;V;00032;V;00046;V;00032;V;00021;V;00022;V;00027;V;00029;V;00000;N
28;079;39;14;28079039_14_6;2005;10;00028;V;00052;V;00039;V;00031;V;00017;V;00023;V;00029;V;00019;V;00028;V;00018;V;00014;V;00027;V;00023;V;00020;V;00029;V;00032;V;00018;V;00024;V;00026;V;00015;V;00020;V;00015;V;00019;V;00016;V;00010;V;00020;V;00026;V;00014;V;00015;V;00018;V;00030;V
28;079;39;14;28079039_14_6;2005;11;00031;V;00011;V;00009;V;00031;V;00019;V;00017;V;00010;V;00015;V;00040;V;00000;N;00000;N;00000;N;00020;V;00014;V;00014;V;00013;V;00015;V;00013;V;00013;V;00026;V;00023;V;00019;V;00025;V;00025;V;00018;V;00038;V;00032;V;00026;V;00017;V;00023;V;00000;N
28;079;39;14;28079039_14_6;2005;12;00012;V;00023;V;00033;V;00039;V;00037;V;00024;V;00010;V;00011;V;00024;V;00024;V;00014;V;00016;V;00012;V;00019;V;00018;V;00016;V;00014;V;00016;V;00013;V;00012;V;00015;V;00011;V;00006;V;00006;V;00007;V;00007;V;00014;V;00016;V;00009;V;00020;V;00031;V
28;079;40;1;28079040_1_38;2005;01;00014;V;00009;V;00010;V;00013;V;00016;V;00013;V;00020;V;00023;V;00014;V;00015;V;00021;V;00021;V;00024;V;00019;V;00017;V;00020;V;00017;V;00016;V;00015;V;00012;V;00021;V;00016;V;00013;V;00009;V;00007;V;00007;V;00010;V;00016;V;00014;V;00008;V;00016;V
28;079;40;1;28079040_1_38;2005;02;00017;V;00009;V;00008;V;00009;V;00009;V;00007;V;00007;V;00008;V;00010;V;00015;V;00017;V;00019;V;00016;V;00008;V;00009;V;00008;V;00010;V;00012;V;00013;V;00011;V;00009;V;00008;V;00007;V;00008;V;00010;V;00011;V;00008;V;00006;V;00000;N;00000;N;00000;N
28;079;40;1;28079040_1_38;2005;03;00007;V;00009;V;00010;V;00007;V;00011;V;00009;V;00008;V;00015;V;00016;V;00014;V;00016;V;00009;V;00010;V;00012;V;00010;V;00008;V;00008;V;00007;V;00009;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V
28;079;40;1;28079040_1_38;2005;04;00008;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00010;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00007;V;00000;N
28;079;40;1;28079040_1_38;2005;05;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00000;N;00000;N;00006;V;00007;V;00008;V;00009;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00006;V
28;079;40;1;28079040_1_38;2005;06;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00000;N;00000;N;00000;N
28;079;40;1;28079040_1_38;2005;07;00006;V;00006;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00007;V;00006;V;00007;V;00007;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2005;08;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00005;V;00008;V;00008;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00006;V;00008;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2005;09;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00000;N;00010;V;00000;N;00006;V;00007;V;00008;V;00009;V;00010;V;00010;V;00010;V;00006;V;00007;V;00008;V;00007;V;00008;V;00008;V;00000;N
28;079;40;1;28079040_1_38;2005;10;00008;V;00006;V;00006;V;00008;V;00011;V;00009;V;00009;V;00008;V;00008;V;00007;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00008;V;00009;V;00006;V;00006;V;00006;V;00008;V;00010;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2005;11;00006;V;00011;V;00016;V;00009;V;00011;V;00009;V;00014;V;00010;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00014;V;00014;V;00015;V;00010;V;00007;V;00009;V;00010;V;00012;V;00011;V;00010;V;00009;V;00009;V;00007;V;00010;V;00011;V;00000;N
28;079;40;1;28079040_1_38;2005;12;00010;V;00007;V;00007;V;00006;V;00008;V;00010;V;00015;V;00015;V;00013;V;00014;V;00012;V;00017;V;00018;V;00008;V;00010;V;00016;V;00018;V;00011;V;00010;V;00010;V;00011;V;00015;V;00017;V;00011;V;00012;V;00010;V;00008;V;00008;V;00010;V;00008;V;00007;V
28;079;40;7;28079040_7_8;2005;01;00044;V;00010;V;00043;V;00105;V;00127;V;00040;V;00095;V;00065;V;00036;V;00097;V;00143;V;00160;V;00217;V;00174;V;00081;V;00038;V;00115;V;00099;V;00043;V;00033;V;00139;V;00090;V;00045;V;00020;V;00007;V;00006;V;00021;V;00081;V;00018;V;00005;V;00057;V
28;079;40;7;28079040_7_8;2005;02;00075;V;00024;V;00014;V;00025;V;00017;V;00009;V;00017;V;00013;V;00011;V;00077;V;00087;V;00122;V;00085;V;00007;V;00017;V;00007;V;00039;V;00032;V;00033;V;00013;V;00012;V;00015;V;00017;V;00013;V;00015;V;00026;V;00008;V;00005;V;00000;N;00000;N;00000;N
28;079;40;7;28079040_7_8;2005;03;00010;V;00025;V;00023;V;00006;V;00018;V;00004;V;00011;V;00051;V;00069;V;00085;V;00079;V;00014;V;00022;V;00043;V;00021;V;00024;V;00012;V;00014;V;00022;V;00040;V;00025;V;00012;V;00015;V;00005;V;00003;V;00003;V;00004;V;00008;V;00011;V;00011;V;00049;V
28;079;40;7;28079040_7_8;2005;04;00023;V;00008;V;00007;V;00016;V;00032;V;00011;V;00017;V;00010;V;00002;V;00002;V;00015;V;00007;V;00012;V;00043;V;00007;V;00005;V;00006;V;00008;V;00010;V;00007;V;00011;V;00038;V;00008;V;00004;V;00016;V;00033;V;00024;V;00028;V;00014;V;00005;V;00000;N
28;079;40;7;28079040_7_8;2005;05;00003;V;00003;V;00006;V;00008;V;00004;V;00011;V;00008;V;00008;V;00011;V;00008;V;00011;V;00010;V;00017;V;00007;V;00000;N;00000;N;00011;V;00015;V;00012;V;00032;V;00016;V;00006;V;00013;V;00010;V;00010;V;00008;V;00015;V;00005;V;00005;V;00016;V;00007;V
28;079;40;7;28079040_7_8;2005;06;00007;V;00012;V;00010;V;00006;V;00002;V;00005;V;00003;V;00010;V;00008;V;00007;V;00006;V;00005;V;00006;V;00008;V;00014;V;00010;V;00006;V;00003;V;00002;V;00005;V;00008;V;00008;V;00018;V;00010;V;00006;V;00004;V;00011;V;00012;V;00000;N;00000;N;00000;N
28;079;40;7;28079040_7_8;2005;07;00011;V;00007;V;00017;V;00025;V;00008;V;00006;V;00004;V;00006;V;00003;V;00001;V;00006;V;00005;V;00005;V;00007;V;00013;V;00030;V;00005;V;00006;V;00006;V;00010;V;00010;V;00004;V;00004;V;00004;V;00005;V;00011;V;00011;V;00010;V;00009;V;00007;V;00006;V
28;079;40;7;28079040_7_8;2005;08;00007;V;00007;V;00012;V;00011;V;00011;V;00006;V;00013;V;00038;V;00026;V;00008;V;00023;V;00008;V;00006;V;00008;V;00006;V;00008;V;00015;V;00008;V;00005;V;00003;V;00003;V;00013;V;00008;V;00012;V;00024;V;00031;V;00008;V;00008;V;00023;V;00017;V;00012;V
28;079;40;7;28079040_7_8;2005;09;00021;V;00016;V;00008;V;00017;V;00012;V;00010;V;00006;V;00020;V;00016;V;00007;V;00005;V;00008;V;00011;V;00021;V;00000;N;00061;V;00000;N;00006;V;00027;V;00038;V;00032;V;00030;V;00048;V;00014;V;00006;V;00030;V;00042;V;00033;V;00025;V;00037;V;00000;N
28;079;40;7;28079040_7_8;2005;10;00022;V;00003;V;00010;V;00037;V;00061;V;00033;V;00044;V;00034;V;00014;V;00018;V;00019;V;00005;V;00020;V;00024;V;00020;V;00020;V;00030;V;00012;V;00060;V;00086;V;00016;V;00017;V;00035;V;00053;V;00124;V;00043;V;00022;V;00033;V;00042;V;00011;V;00009;V
28;079;40;7;28079040_7_8;2005;11;00022;V;00121;V;00187;V;00019;V;00047;V;00038;V;00132;V;00039;V;00008;V;00012;V;00024;V;00028;V;00007;V;00030;V;00032;V;00184;V;00216;V;00190;V;00038;V;00010;V;00039;V;00082;V;00055;V;00046;V;00062;V;00014;V;00012;V;00021;V;00055;V;00076;V;00000;N
28;079;40;7;28079040_7_8;2005;12;00053;V;00018;V;00010;V;00006;V;00019;V;00043;V;00163;V;00127;V;00086;V;00061;V;00056;V;00104;V;00100;V;00025;V;00040;V;00104;V;00155;V;00032;V;00042;V;00040;V;00053;V;00082;V;00120;V;00057;V;00057;V;00058;V;00018;V;00010;V;00053;V;00029;V;00013;V
28;079;40;8;28079040_8_8;2005;01;00047;V;00030;V;00045;V;00060;V;00075;V;00051;V;00067;V;00064;V;00055;V;00067;V;00083;V;00092;V;00110;V;00092;V;00070;V;00060;V;00076;V;00061;V;00058;V;00043;V;00080;V;00070;V;00054;V;00030;V;00021;V;00020;V;00034;V;00059;V;00037;V;00022;V;00050;V
28;079;40;8;28079040_8_8;2005;02;00063;V;00041;V;00034;V;00043;V;00049;V;00040;V;00051;V;00038;V;00034;V;00071;V;00081;V;00090;V;00062;V;00025;V;00032;V;00023;V;00044;V;00050;V;00048;V;00037;V;00030;V;00039;V;00047;V;00039;V;00044;V;00055;V;00034;V;00017;V;00000;N;00000;N;00000;N
28;079;40;8;28079040_8_8;2005;03;00029;V;00046;V;00041;V;00021;V;00041;V;00021;V;00027;V;00060;V;00073;V;00081;V;00077;V;00045;V;00047;V;00056;V;00046;V;00043;V;00035;V;00036;V;00041;V;00049;V;00039;V;00033;V;00039;V;00033;V;00018;V;00021;V;00014;V;00024;V;00028;V;00031;V;00058;V
