PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;55;35;28079055_35_59;2010;6;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;55;35;28079055_35_59;2010;7;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;55;35;28079055_35_59;2010;8;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V
28;79;55;35;28079055_35_59;2010;9;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;0;N
28;79;55;35;28079055_35_59;2010;10;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N;0;N;000.5;V;000.7;V;001.5;V;000.7;V;000.3;V;000.2;V
28;79;55;35;28079055_35_59;2010;11;000.2;V;000.3;V;001.4;V;000.4;V;000.6;V;000.8;V;001.0;V;000.3;V;000.2;V;000.3;V;001.0;V;001.2;V;000.8;V;000.3;V;000.2;V;000.7;V;000.4;V;001.2;V;001.1;V;000.2;V;000.2;V;000.5;V;001.7;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.8;V;0;N
28;79;55;35;28079055_35_59;2010;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.7;V;000.4;V;000.9;V;000.6;V;001.3;V;000.5;V;000.2;V;000.3;V;000.6;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;79;55;42;28079055_42_2;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;02.33;V;01.80;V;01.54;V;01.39;V;01.34;V;01.34;V;01.49;V;01.73;V;01.37;V;01.38;V
28;79;55;42;28079055_42_2;2010;2;01.33;V;01.50;V;01.54;V;01.45;V;01.28;V;01.32;V;01.59;V;01.83;V;01.34;V;01.38;V;01.37;V;01.42;V;01.40;V;01.47;V;01.47;V;01.43;V;01.44;V;01.44;V;01.43;V;01.43;V;01.49;V;01.49;V;01.44;V;01.38;V;01.43;V;01.46;V;01.45;V;01.38;V;0;N;0;N;0;N
28;79;55;42;28079055_42_2;2010;3;01.41;V;01.46;V;01.45;V;01.80;V;01.45;V;01.43;V;01.51;V;01.45;V;01.46;V;01.46;V;01.51;V;01.49;V;01.54;V;01.45;V;01.58;V;01.55;V;01.54;V;01.60;V;01.58;V;01.57;V;01.54;V;01.58;V;01.57;V;01.48;V;01.46;V;01.44;V;01.46;V;01.59;V;01.70;V;01.44;V;01.44;V
28;79;55;42;28079055_42_2;2010;4;01.44;V;01.58;V;01.55;V;01.47;V;01.47;V;01.58;V;01.58;V;01.47;V;01.45;V;01.52;V;01.56;V;01.47;V;01.45;V;01.46;V;01.47;V;01.51;V;01.45;V;01.54;V;01.79;V;01.59;V;01.58;V;01.52;V;01.71;V;01.56;V;01.53;V;01.50;V;01.46;V;01.44;V;01.42;V;01.43;V;0;N
28;79;55;42;28079055_42_2;2010;5;01.45;V;01.37;V;01.36;V;01.37;V;01.37;V;01.42;V;01.42;V;01.38;V;01.35;V;01.37;V;01.53;V;01.39;V;01.39;V;01.38;V;01.36;V;01.35;V;01.37;V;01.41;V;01.38;V;01.37;V;01.47;V;01.54;V;01.52;V;01.41;V;01.45;V;01.40;V;01.43;V;01.38;V;01.42;V;01.47;V;01.39;V
28;79;55;42;28079055_42_2;2010;6;01.41;V;01.38;V;01.45;V;01.47;V;01.47;V;01.52;V;01.40;V;01.38;V;01.42;V;01.37;V;01.38;V;01.41;V;01.39;V;01.44;V;01.38;V;01.45;V;01.43;V;01.34;V;01.26;V;01.23;V;01.27;V;01.32;V;01.30;V;01.32;V;01.30;V;01.25;V;01.27;V;01.27;V;01.28;V;01.36;V;0;N
28;79;55;42;28079055_42_2;2010;7;01.44;V;01.52;V;01.40;V;01.47;V;01.41;V;01.43;V;01.56;V;01.54;V;01.53;V;01.51;V;01.57;V;01.47;V;01.57;V;01.41;V;01.52;V;01.60;V;01.48;V;01.41;V;01.54;V;01.50;V;01.46;V;01.43;V;01.31;V;01.32;V;01.32;V;01.31;V;01.37;V;01.56;V;01.53;V;01.49;V;01.59;V
28;79;55;42;28079055_42_2;2010;8;01.58;V;01.62;V;01.45;V;01.48;V;01.45;V;01.49;V;01.56;V;01.58;V;01.60;V;01.57;V;01.65;V;01.58;V;01.46;V;01.48;V;01.49;V;01.50;V;01.61;V;01.83;V;01.65;V;01.54;V;01.54;V;01.52;V;01.58;V;01.56;V;01.60;V;01.60;V;01.47;V;01.44;V;01.46;V;01.46;V;01.53;V
28;79;55;42;28079055_42_2;2010;9;01.48;V;01.56;V;01.52;V;01.66;V;01.65;V;01.66;V;01.45;V;01.45;V;01.57;V;01.61;V;01.63;V;01.62;V;01.51;V;01.54;V;01.67;V;01.60;V;01.44;V;01.40;V;01.49;V;01.52;V;01.52;V;01.53;V;01.52;V;01.37;V;01.38;V;01.42;V;01.47;V;01.52;V;01.58;V;01.61;V;0;N
28;79;55;42;28079055_42_2;2010;10;01.61;V;01.62;V;01.70;V;01.40;V;01.61;V;01.62;V;01.52;V;01.64;V;01.52;V;01.55;V;01.69;V;01.47;V;01.62;V;01.59;V;01.55;V;01.50;V;01.44;V;01.50;V;01.61;V;01.59;V;01.55;V;01.57;V;01.60;V;01.58;V;01.34;V;01.49;V;01.72;V;01.74;V;01.58;V;01.36;V;01.37;V
28;79;55;42;28079055_42_2;2010;11;01.34;V;01.36;V;01.65;V;01.50;V;01.50;V;01.59;V;01.58;V;01.33;V;01.30;V;01.38;V;01.59;V;01.59;V;01.70;V;01.59;V;01.33;V;01.61;V;01.53;V;01.46;V;01.54;V;01.41;V;01.33;V;01.40;V;01.79;V;01.54;V;01.50;V;01.38;V;01.44;V;01.52;V;01.45;V;01.43;V;0;N
28;79;55;42;28079055_42_2;2010;12;01.35;V;01.54;V;01.39;V;01.51;V;01.45;V;01.46;V;01.48;V;01.39;V;01.47;V;01.44;V;01.53;V;01.87;V;02.45;V;01.43;V;01.34;V;01.50;V;01.86;V;01.73;V;01.43;V;01.51;V;01.46;V;01.39;V;01.40;V;01.41;V;01.44;V;01.62;V;01.72;V;01.66;V;01.59;V;01.53;V;01.51;V
28;79;55;43;28079055_43_2;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;01.34;V;01.24;V;01.17;V;01.11;V;01.10;V;01.11;V;01.18;V;01.40;V;01.14;V;01.18;V
28;79;55;43;28079055_43_2;2010;2;01.10;V;01.22;V;01.23;V;01.20;V;01.10;V;01.11;V;01.30;V;01.56;V;01.12;V;01.14;V;01.14;V;01.17;V;01.16;V;01.20;V;01.21;V;01.17;V;01.19;V;01.20;V;01.17;V;01.19;V;01.23;V;01.25;V;01.20;V;01.15;V;01.20;V;01.20;V;01.20;V;01.16;V;0;N;0;N;0;N
28;79;55;43;28079055_43_2;2010;3;01.18;V;01.21;V;01.20;V;01.47;V;01.22;V;01.20;V;01.26;V;01.21;V;01.21;V;01.22;V;01.24;V;01.24;V;01.27;V;01.21;V;01.27;V;01.26;V;01.26;V;01.29;V;01.30;V;01.29;V;01.28;V;01.30;V;01.29;V;01.23;V;01.23;V;01.21;V;01.23;V;01.32;V;01.41;V;01.22;V;01.21;V
28;79;55;43;28079055_43_2;2010;4;01.22;V;01.31;V;01.31;V;01.23;V;01.24;V;01.31;V;01.32;V;01.22;V;01.22;V;01.27;V;01.28;V;01.23;V;01.22;V;01.23;V;01.23;V;01.26;V;01.23;V;01.31;V;01.49;V;01.31;V;01.32;V;01.27;V;01.42;V;01.29;V;01.27;V;01.25;V;01.23;V;01.23;V;01.21;V;01.22;V;0;N
28;79;55;43;28079055_43_2;2010;5;01.24;V;01.18;V;01.17;V;01.18;V;01.18;V;01.20;V;01.20;V;01.18;V;01.17;V;01.17;V;01.29;V;01.19;V;01.19;V;01.18;V;01.17;V;01.17;V;01.17;V;01.20;V;01.18;V;01.18;V;01.24;V;01.30;V;01.31;V;01.21;V;01.24;V;01.19;V;01.22;V;01.19;V;01.21;V;01.24;V;01.19;V
28;79;55;43;28079055_43_2;2010;6;01.20;V;01.18;V;01.23;V;01.23;V;01.24;V;01.28;V;01.19;V;01.18;V;01.22;V;01.17;V;01.19;V;01.21;V;01.20;V;01.23;V;01.19;V;01.24;V;01.19;V;01.10;V;01.05;V;01.03;V;01.04;V;01.09;V;01.05;V;01.07;V;01.07;V;01.04;V;01.06;V;01.06;V;01.06;V;01.11;V;0;N
28;79;55;43;28079055_43_2;2010;7;01.20;V;01.30;V;01.24;V;01.29;V;01.24;V;01.24;V;01.33;V;01.32;V;01.31;V;01.31;V;01.35;V;01.27;V;01.34;V;01.23;V;01.29;V;01.34;V;01.27;V;01.23;V;01.30;V;01.29;V;01.24;V;01.23;V;01.15;V;01.16;V;01.16;V;01.15;V;01.18;V;01.29;V;01.26;V;01.23;V;01.31;V
28;79;55;43;28079055_43_2;2010;8;01.30;V;01.33;V;01.23;V;01.24;V;01.22;V;01.24;V;01.30;V;01.30;V;01.30;V;01.29;V;01.31;V;01.30;V;01.23;V;01.24;V;01.26;V;01.27;V;01.34;V;01.54;V;01.36;V;01.26;V;01.28;V;01.26;V;01.29;V;01.30;V;01.29;V;01.30;V;01.21;V;01.20;V;01.22;V;01.21;V;01.24;V
28;79;55;43;28079055_43_2;2010;9;01.23;V;01.28;V;01.26;V;01.37;V;01.35;V;01.35;V;01.21;V;01.22;V;01.29;V;01.30;V;01.32;V;01.32;V;01.26;V;01.25;V;01.32;V;01.29;V;01.20;V;01.15;V;01.21;V;01.23;V;01.20;V;01.23;V;01.23;V;01.13;V;01.14;V;01.17;V;01.18;V;01.22;V;01.23;V;01.26;V;0;N
28;79;55;43;28079055_43_2;2010;10;01.26;V;01.27;V;01.39;V;01.15;V;01.25;V;01.28;V;01.22;V;01.32;V;01.24;V;01.26;V;01.37;V;01.20;V;01.29;V;01.25;V;01.23;V;01.22;V;01.18;V;01.21;V;01.25;V;01.21;V;01.21;V;01.23;V;01.25;V;01.25;V;01.11;V;01.16;V;01.27;V;01.31;V;01.26;V;01.13;V;01.14;V
28;79;55;43;28079055_43_2;2010;11;01.11;V;01.12;V;01.25;V;01.17;V;01.18;V;01.29;V;01.31;V;01.13;V;01.12;V;01.15;V;01.30;V;01.28;V;01.41;V;01.37;V;01.14;V;01.30;V;01.30;V;01.19;V;01.26;V;01.21;V;01.14;V;01.17;V;01.42;V;01.26;V;01.23;V;00.97;V;01.10;V;01.37;V;01.31;V;01.28;V;0;N
28;79;55;43;28079055_43_2;2010;12;01.24;V;01.40;V;01.25;V;01.37;V;01.32;V;01.35;V;01.38;V;01.29;V;01.32;V;01.31;V;01.37;V;01.65;V;02.20;V;01.28;V;01.24;V;01.33;V;01.60;V;01.51;V;01.32;V;01.36;V;01.32;V;01.28;V;01.29;V;01.29;V;01.30;V;01.42;V;01.51;V;01.45;V;01.41;V;01.36;V;01.38;V
28;79;55;44;28079055_44_2;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;01.00;V;00.56;V;00.37;V;00.27;V;00.24;V;00.23;V;00.31;V;00.33;V;00.23;V;00.21;V
28;79;55;44;28079055_44_2;2010;2;00.23;V;00.29;V;00.31;V;00.25;V;00.19;V;00.21;V;00.29;V;00.28;V;00.22;V;00.24;V;00.23;V;00.25;V;00.24;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.26;V;00.24;V;00.26;V;00.25;V;00.25;V;00.22;V;00.23;V;00.27;V;00.25;V;00.22;V;0;N;0;N;0;N
28;79;55;44;28079055_44_2;2010;3;00.23;V;00.25;V;00.25;V;00.34;V;00.24;V;00.23;V;00.25;V;00.24;V;00.25;V;00.25;V;00.28;V;00.26;V;00.27;V;00.24;V;00.30;V;00.29;V;00.28;V;00.30;V;00.29;V;00.28;V;00.27;V;00.29;V;00.28;V;00.25;V;00.24;V;00.23;V;00.23;V;00.27;V;00.30;V;00.23;V;00.23;V
28;79;55;44;28079055_44_2;2010;4;00.23;V;00.27;V;00.25;V;00.24;V;00.24;V;00.27;V;00.26;V;00.25;V;00.24;V;00.25;V;00.28;V;00.24;V;00.23;V;00.23;V;00.24;V;00.25;V;00.23;V;00.24;V;00.30;V;00.28;V;00.27;V;00.25;V;00.30;V;00.27;V;00.26;V;00.24;V;00.24;V;00.22;V;00.21;V;00.21;V;0;N
28;79;55;44;28079055_44_2;2010;5;00.21;V;00.19;V;00.19;V;00.19;V;00.20;V;00.22;V;00.22;V;00.20;V;00.19;V;00.20;V;00.24;V;00.20;V;00.20;V;00.20;V;00.19;V;00.19;V;00.19;V;00.21;V;00.20;V;00.19;V;00.23;V;00.24;V;00.21;V;00.20;V;00.21;V;00.21;V;00.22;V;00.20;V;00.21;V;00.23;V;00.20;V
28;79;55;44;28079055_44_2;2010;6;00.21;V;00.21;V;00.22;V;00.24;V;00.24;V;00.25;V;00.21;V;00.21;V;00.21;V;00.20;V;00.19;V;00.20;V;00.19;V;00.20;V;00.19;V;00.22;V;00.24;V;00.24;V;00.20;V;00.20;V;00.23;V;00.24;V;00.25;V;00.25;V;00.24;V;00.21;V;00.21;V;00.21;V;00.22;V;00.25;V;0;N
28;79;55;44;28079055_44_2;2010;7;00.25;V;00.22;V;00.17;V;00.18;V;00.18;V;00.19;V;00.23;V;00.22;V;00.21;V;00.21;V;00.23;V;00.21;V;00.23;V;00.19;V;00.23;V;00.26;V;00.20;V;00.18;V;00.24;V;00.22;V;00.22;V;00.21;V;00.16;V;00.16;V;00.17;V;00.16;V;00.20;V;00.27;V;00.27;V;00.26;V;00.29;V
28;79;55;44;28079055_44_2;2010;8;00.28;V;00.29;V;00.23;V;00.24;V;00.24;V;00.26;V;00.27;V;00.29;V;00.31;V;00.29;V;00.33;V;00.29;V;00.23;V;00.23;V;00.24;V;00.23;V;00.27;V;00.30;V;00.28;V;00.29;V;00.27;V;00.26;V;00.29;V;00.26;V;00.32;V;00.31;V;00.27;V;00.24;V;00.24;V;00.25;V;00.29;V
28;79;55;44;28079055_44_2;2010;9;00.25;V;00.28;V;00.26;V;00.30;V;00.30;V;00.32;V;00.23;V;00.23;V;00.28;V;00.31;V;00.31;V;00.31;V;00.25;V;00.29;V;00.35;V;00.31;V;00.25;V;00.25;V;00.28;V;00.29;V;00.32;V;00.31;V;00.30;V;00.24;V;00.24;V;00.26;V;00.29;V;00.31;V;00.36;V;00.35;V;0;N
28;79;55;44;28079055_44_2;2010;10;00.35;V;00.35;V;00.31;V;00.25;V;00.37;V;00.35;V;00.31;V;00.33;V;00.29;V;00.30;V;00.32;V;00.27;V;00.33;V;00.34;V;00.32;V;00.29;V;00.26;V;00.29;V;00.36;V;00.38;V;00.34;V;00.34;V;00.35;V;00.33;V;00.23;V;00.33;V;00.45;V;00.43;V;00.32;V;00.23;V;00.23;V
28;79;55;44;28079055_44_2;2010;11;00.23;V;00.24;V;00.41;V;00.33;V;00.32;V;00.30;V;00.27;V;00.20;V;00.19;V;00.23;V;00.29;V;00.30;V;00.30;V;00.22;V;00.19;V;00.32;V;00.23;V;00.27;V;00.28;V;00.20;V;00.19;V;00.23;V;00.37;V;00.28;V;00.27;V;00.42;V;00.34;V;00.16;V;00.14;V;00.16;V;0;N
28;79;55;44;28079055_44_2;2010;12;00.12;V;00.14;V;00.14;V;00.15;V;00.14;V;00.11;V;00.10;V;00.10;V;00.15;V;00.13;V;00.16;V;00.22;V;00.25;V;00.15;V;00.10;V;00.18;V;00.26;V;00.22;V;00.12;V;00.15;V;00.14;V;00.11;V;00.12;V;00.12;V;00.14;V;00.20;V;00.22;V;00.21;V;00.18;V;00.16;V;00.13;V
28;79;56;6;28079056_6_48;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.4;V;000.3;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2010;2;000.5;V;000.7;V;000.7;V;000.6;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.3;V;000.5;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;0;N;0;N;0;N
28;79;56;6;28079056_6_48;2010;3;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2010;4;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;0;N
28;79;56;6;28079056_6_48;2010;5;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2010;6;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;0;N
28;79;56;6;28079056_6_48;2010;7;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2010;8;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V
28;79;56;6;28079056_6_48;2010;9;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;0;N;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;0;N
28;79;56;6;28079056_6_48;2010;10;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;0;N;000.6;V;001.0;V;001.1;V;000.6;V;000.3;V;000.2;V
28;79;56;6;28079056_6_48;2010;11;000.3;V;000.7;V;000.9;V;000.7;V;000.8;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.4;V;000.3;V;000.6;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;0;N
28;79;56;6;28079056_6_48;2010;12;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;000.7;V;000.4;V;000.6;V;000.8;V;000.8;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;000.8;V;000.5;V
28;79;56;7;28079056_7_8;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;48;V;21;V;159;V;179;V;75;V;29;V;34;V;38;V;46;V;101;V;116;V;9;V;7;V
28;79;56;7;28079056_7_8;2010;2;71;V;115;V;123;V;86;V;10;V;27;V;73;V;42;V;21;V;56;V;30;V;38;V;24;V;35;V;65;V;100;V;14;V;51;V;21;V;15;V;43;V;19;V;19;V;8;V;24;V;44;V;34;V;12;V;0;N;0;N;0;N
28;79;56;7;28079056_7_8;2010;3;23;V;33;V;27;V;74;V;36;V;30;V;16;V;20;V;38;V;31;V;43;V;28;V;45;V;21;V;97;V;77;V;68;V;69;V;62;V;47;V;27;V;52;V;71;V;22;V;17;V;10;V;16;V;29;V;39;V;9;V;7;V
28;79;56;7;28079056_7_8;2010;4;8;V;15;V;7;V;11;V;22;V;26;V;14;V;24;V;21;V;13;V;14;V;18;V;23;V;41;V;32;V;27;V;18;V;14;V;42;V;53;V;32;V;15;V;38;V;34;V;49;V;52;V;30;V;21;V;15;V;22;V;0;N
28;79;56;7;28079056_7_8;2010;5;7;V;9;V;14;V;13;V;13;V;22;V;19;V;11;V;9;V;11;V;26;V;9;V;17;V;14;V;8;V;12;V;28;V;22;V;22;V;35;V;47;V;35;V;13;V;10;V;8;V;8;V;20;V;18;V;18;V;15;V;24;V
28;79;56;7;28079056_7_8;2010;6;23;V;27;V;11;V;29;V;21;V;14;V;12;V;12;V;20;V;17;V;11;V;20;V;19;V;31;V;21;V;36;V;35;V;34;V;10;V;10;V;34;V;35;V;52;V;46;V;30;V;16;V;14;V;21;V;18;V;41;V;0;N
28;79;56;7;28079056_7_8;2010;7;35;V;43;V;11;V;31;V;24;V;52;V;31;V;61;V;39;V;55;V;29;V;18;V;23;V;12;V;35;V;45;V;51;V;46;V;54;V;25;V;15;V;21;V;25;V;10;V;8;V;19;V;47;V;24;V;26;V;35;V;41;V
28;79;56;7;28079056_7_8;2010;8;15;V;33;V;18;V;15;V;18;V;43;V;40;V;40;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12;V;19;V;24;V;53;V;41;V;17;V;20;V;16;V;64;V;63;V;20;V;24;V;15;V;24;V;58;V
28;79;56;7;28079056_7_8;2010;9;19;V;24;V;37;V;61;V;57;V;33;V;8;V;8;V;38;V;74;V;56;V;62;V;55;V;63;V;94;V;23;V;29;V;17;V;39;V;37;V;61;V;61;V;42;V;11;V;15;V;30;V;34;V;55;V;61;V;55;V;0;N
28;79;56;7;28079056_7_8;2010;10;87;V;70;V;35;V;12;V;67;V;90;V;36;V;53;V;29;V;14;V;53;V;18;V;40;V;57;V;64;V;47;V;18;V;95;V;115;V;141;V;144;V;138;V;102;V;56;V;0;N;106;V;188;V;206;V;110;V;14;V;8;V
28;79;56;7;28079056_7_8;2010;11;18;V;110;V;152;V;147;V;149;V;105;V;25;V;12;V;7;V;17;V;58;V;158;V;87;V;28;V;15;V;120;V;25;V;57;V;93;V;15;V;9;V;25;V;133;V;129;V;114;V;90;V;60;V;101;V;103;V;59;V;0;N
28;79;56;7;28079056_7_8;2010;12;23;V;42;V;39;V;72;V;0;N;0;N;0;N;29;V;108;V;109;V;111;V;155;V;192;V;109;V;47;V;101;V;182;V;142;V;37;V;57;V;79;V;47;V;35;V;28;V;55;V;81;V;174;V;188;V;175;V;145;V;66;V
28;79;56;8;28079056_8_8;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;82;V;64;V;127;V;120;V;93;V;82;V;68;V;72;V;83;V;116;V;102;V;39;V;43;V
28;79;56;8;28079056_8_8;2010;2;97;V;118;V;125;V;106;V;44;V;56;V;92;V;74;V;58;V;85;V;76;V;98;V;72;V;77;V;110;V;121;V;57;V;99;V;75;V;51;V;90;V;66;V;61;V;36;V;62;V;69;V;67;V;40;V;0;N;0;N;0;N
28;79;56;8;28079056_8_8;2010;3;51;V;77;V;70;V;86;V;85;V;86;V;69;V;61;V;83;V;85;V;96;V;81;V;96;V;72;V;128;V;114;V;107;V;116;V;89;V;68;V;63;V;76;V;93;V;57;V;53;V;33;V;43;V;76;V;67;V;33;V;31;V
28;79;56;8;28079056_8_8;2010;4;30;V;51;V;41;V;44;V;67;V;69;V;56;V;72;V;67;V;69;V;71;V;76;V;76;V;88;V;89;V;84;V;74;V;63;V;69;V;88;V;88;V;47;V;77;V;64;V;79;V;85;V;98;V;81;V;60;V;72;V;0;N
28;79;56;8;28079056_8_8;2010;5;36;V;42;V;39;V;42;V;52;V;68;V;63;V;36;V;32;V;35;V;60;V;32;V;52;V;47;V;33;V;48;V;70;V;78;V;63;V;72;V;97;V;89;V;52;V;52;V;37;V;36;V;62;V;62;V;53;V;57;V;61;V
28;79;56;8;28079056_8_8;2010;6;50;V;57;V;44;V;68;V;58;V;45;V;36;V;29;V;41;V;30;V;27;V;44;V;43;V;56;V;40;V;58;V;74;V;74;V;41;V;34;V;56;V;70;V;76;V;78;V;64;V;49;V;52;V;63;V;58;V;81;V;0;N
