PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;60;8;28079060_8_8;2020;3;9;V;12;V;19;V;18;V;15;V;22;V;40;V;35;V;42;V;87;V;70;V;59;V;41;V;18;V;14;V;17;V;15;V;29;V;21;V;13;V;12;V;11;V;14;V;10;V;18;V;24;V;16;V;19;V;17;V;9;V;16;V
28;79;60;8;28079060_8_8;2020;4;19;V;17;V;18;V;13;V;9;V;9;V;14;V;12;V;9;V;6;V;7;V;7;V;9;V;11;V;9;V;10;V;13;V;12;V;5;V;11;V;7;V;10;V;12;V;11;V;8;V;5;V;6;V;8;V;8;V;4;V;0;N
28;79;60;10;28079060_10_47;2020;1;24;V;19;V;23;V;6;V;14;V;14;V;23;V;24;V;27;V;8;V;11;V;15;V;18;V;24;V;30;V;21;V;11;V;9;V;4;V;7;V;5;V;20;V;51;V;33;V;12;V;10;V;11;V;5;V;6;V;8;V;6;V
28;79;60;10;28079060_10_47;2020;2;6;V;9;V;32;V;33;V;9;V;19;V;24;V;24;V;15;V;22;V;17;V;18;V;10;V;15;V;14;V;16;V;9;V;7;V;11;V;17;V;16;V;19;V;14;V;17;V;18;V;8;V;77;V;60;V;41;V;0;N;0;N
28;79;60;10;28079060_10_47;2020;3;9;V;8;V;14;V;5;N;13;V;5;V;6;V;6;V;10;V;22;V;21;V;16;V;16;V;11;V;12;V;6;V;7;V;24;V;23;V;34;V;13;V;7;V;6;V;10;V;14;V;10;V;11;V;7;V;8;V;8;V;6;V
28;79;60;10;28079060_10_47;2020;4;5;V;8;V;8;V;9;V;11;V;9;V;8;V;9;V;12;V;8;V;9;V;10;V;12;V;11;V;7;V;9;V;7;V;8;V;5;V;6;V;5;V;8;V;8;V;7;V;10;V;13;V;9;V;7;V;9;V;9;V;0;N
28;79;60;12;28079060_12_8;2020;1;153;V;198;V;190;V;58;V;125;V;121;V;268;V;305;V;280;V;58;V;96;V;131;V;154;V;137;V;156;V;82;V;30;V;58;V;7;V;10;V;10;V;16;V;34;V;43;V;24;V;33;V;42;V;9;V;10;V;22;V;29;V
28;79;60;12;28079060_12_8;2020;2;19;V;37;V;94;V;140;V;77;V;102;V;115;V;96;V;55;V;136;V;118;V;119;V;52;V;98;V;85;V;63;V;45;V;49;V;92;V;134;V;108;V;116;V;79;V;101;V;96;V;27;V;28;V;117;V;36;V;0;N;0;N
28;79;60;12;28079060_12_8;2020;3;13;V;18;V;25;V;25;V;20;V;28;V;48;V;45;V;62;V;158;V;112;V;81;V;54;V;23;V;19;V;23;V;20;V;39;V;26;V;17;V;16;V;15;V;18;V;14;V;23;V;32;V;21;V;23;V;22;V;13;V;22;V
28;79;60;12;28079060_12_8;2020;4;23;V;22;V;23;V;17;V;13;V;13;V;18;V;16;V;13;V;10;V;10;V;10;V;13;V;15;V;13;V;15;V;18;V;16;V;8;V;17;V;11;V;15;V;17;V;16;V;13;V;9;V;10;V;12;V;12;V;8;V;0;N
28;79;60;14;28079060_14_6;2020;1;6;V;5;V;2;V;24;V;17;V;10;V;4;V;5;V;5;V;45;V;28;V;17;V;7;V;11;V;3;V;14;V;45;V;17;V;63;V;65;V;57;V;58;V;41;V;27;V;42;V;35;V;31;V;56;V;53;V;55;V;51;V
28;79;60;14;28079060_14_6;2020;2;48;V;31;V;20;V;20;V;48;V;24;V;22;V;22;V;33;V;12;V;9;V;8;V;25;V;21;V;25;V;34;V;33;V;53;V;48;V;28;V;47;V;40;V;53;V;44;V;50;V;83;V;75;V;37;V;58;V;0;N;0;N
28;79;60;14;28079060_14_6;2020;3;74;V;78;V;62;V;52;V;66;V;78;V;55;V;49;V;59;V;27;V;25;V;25;V;44;V;70;V;70;V;69;V;71;V;48;V;70;V;73;V;70;V;75;V;68;V;74;V;77;V;79;V;89;V;76;V;76;V;82;V;64;V
28;79;60;14;28079060_14_6;2020;4;68;V;62;V;75;V;78;V;84;V;70;V;56;V;65;V;70;V;68;V;71;V;98;V;89;V;65;V;79;V;68;V;68;V;62;V;84;V;64;V;77;V;75;V;59;V;65;V;79;V;73;V;85;V;75;V;72;V;82;V;0;N
